key,tr
demo.login.scenario.mfa_passkey.title,Geçiş anahtarı faktörü
demo.login.scenario.mfa_recovery_code.description,Diğer faktörler kullanılamadığında tek bir kurtarma kodu kullanın.
demo.login.scenario.mfa_recovery_code.title,Kurtarma kodu
demo.login.scenario.mfa_totp.description,Zaman tabanlı bir kimlik doğrulayıcı kodunu doğrulayın.
demo.login.scenario.mfa_totp.title,Kimlik doğrulayıcı kodu
demo.login.scenario.mfa_totp_enroll.description,Yeni bir kimlik doğrulayıcı bağlayın ve onaylayın.
demo.login.scenario.mfa_totp_enroll.title,Kimlik doğrulayıcıyı kaydet
demo.login.scenario.passkey.description,Cihaza bağlı bir geçiş anahtarıyla kimlik doğrulaması yapın.
demo.login.scenario.passkey.title,Geçiş anahtarı
demo.login.scenario.passkey_unsupported.description,Tarayıcı veya cihaz uyumsuzluğunu açıklayın.
demo.login.scenario.passkey_unsupported.title,Geçiş anahtarı kullanılamıyor
demo.login.scenario.password.description,E-posta adresi veya kullanıcı adı ve şifre ile giriş yapın.
demo.login.scenario.password.title,Şifre
demo.login.scenario.password_change_required.description,Devam etmeden önce yeni bir şifre belirleyin.
demo.login.scenario.password_change_required.title,Şifre değişikliği gerekli
demo.login.scenario.password_error.description,Güvenli bir geçersiz kimlik bilgisi yanıtı gösterin.
demo.login.scenario.password_error.title,Geçersiz kimlik bilgileri
demo.login.scenario.password_forgot.description,Şifre kurtarma talimatlarını isteyin.
demo.login.scenario.password_forgot.title,Kurtarma iste
demo.login.scenario.password_forgot_sent.description,İfşa etmeyen e-posta onayını gösterin.
demo.login.scenario.password_forgot_sent.title,Kurtarma istendi
demo.login.scenario.password_reset.description,Kurtarma bağlantısından yeni bir şifre seçin.
demo.login.scenario.password_reset.title,Şifreyi sıfırla
demo.login.scenario.password_reset_complete.description,Başarılı bir sıfırlamanın ardından girişe dönün.
demo.login.scenario.password_reset_complete.title,Sıfırlama tamamlandı
demo.login.scenario.register.description,Aktif giriş politikası kapsamında bir insan hesabı oluşturun.
demo.login.scenario.register.title,Kayıt
demo.login.scenario.register_done.description,İfşa etmeyen doğrulama bildirimini gösterin.
demo.login.scenario.register_done.title,Onay gönderildi
demo.login.scenario.signed_in.description,Devam ettirilen etkileşim onayını gösterin.
demo.login.scenario.signed_in.title,Etkileşim tamamlandı
demo.login.scenario.unsupported.description,Desteklenmeyen veya süresi dolmuş bir etkileşimi açıklayın.
demo.login.scenario.unsupported.title,Kullanılamayan istek
demo.login.scenario.verify_email.description,Sunucu tarafından verilen bir bağlantıdan adresi onaylayın.
demo.login.scenario.verify_email.title,E-posta doğrulama
demo.login.title,Giriş demosu
demo.nav.account,Hesap
demo.nav.admin,Yönetim
demo.nav.compact,Kompakt
demo.nav.emails,E-postalar
demo.nav.hub,Ana Sayfa
demo.nav.label,Demo
demo.nav.login,Giriş
demo.placeholder.emptyDescription,Bu hedef kasıtlı bir boş durum için hazırdır.
demo.placeholder.emptyTitle,Veri kaydı yok
demo.placeholder.errorDescription,Belirleyici bir hata ağ isteği olmadan burada sunulabilir.
demo.placeholder.errorTitle,Veri hatası
demo.placeholder.loading,Veri yükleniyor
demo.placeholder.notFoundDescription,Dizinden desteklenen bir hedef seçin.
demo.placeholder.notFoundTitle,Demo hedefi bulunamadı
demo.placeholder.readyDescription,"Rota, desteklenen durumlar ve demo bağdaştırıcı sınırı tanımlandı. Özellik sayfası bu aşamada kasıtlı olarak uygulanmamıştır."
demo.placeholder.readyTitle,Veri sözleşmesi hazır
email.directory.description,Her işlemsel e-posta şablonu için deterministik HTML ve metin çıktılarını inceleyin.
email.directory.eyebrow,İşlemsel iletiler
email.directory.open,Önizlemeyi aç
email.directory.title,E-posta önizlemeleri
email.hub.description,Ayrılmış HTML ve düz metin işlem mesajı verilerini gözden geçirin.
email.hub.open,E-posta önizlemelerini aç
email.preview.back,Tüm e-posta önizlemeleri
email.preview.html,HTML önizlemesi
email.preview.impersonationEnded,Taklit sona erdi
email.preview.impersonationStarted,Taklit başlatıldı
email.preview.invitation,Kuruluş daveti
email.preview.isolated,Ağ erişimi devre dışı bırakılmış yalıtılmış bir çerçevede oluşturuldu.
email.preview.notFound,E-posta önizlemesi bulunamadı
email.preview.otp,Tek kullanımlık şifre
email.preview.recipient,Test alıcısı
email.preview.recovery,Şifre kurtarma
email.preview.securityFailed,Oturum açma doğrulaması başarısız oldu
email.preview.securityRequested,Oturum açma doğrulaması istendi
email.preview.securityVerified,Oturum açma doğrulaması tamamlandı
email.preview.subject,Konu
email.preview.text,Metin alternatifi
email.preview.verification,E-posta doğrulaması
login.chooser.accountOrMethodTitle,Bir hesap veya yöntem seçin
login.chooser.description,{organization}'da nasıl oturum açmak istediğinizi seçin.
login.chooser.lastUsed,Son kullanım
login.chooser.methodTitle,Bir yöntem seçin
login.chooser.orChooseMethod,Veya bir yöntem seçin
login.chooser.emailOtpDetail,E-postayla tek seferlik kod alın
login.chooser.emailOtpLabel,E-posta kodu
login.chooser.passkeyDetail,Cihazınızın ekran kilidini veya güvenlik anahtarını kullanın
login.chooser.passkeyLabel,Geçiş anahtarı
login.chooser.passwordDetail,Hesap şifrenizi kullanın
login.chooser.passwordLabel,Şifre
login.chooser.providerDetail,Giriş yapmak için mevcut {provider} hesabınızı kullanın
login.chooser.providerLabel,{provider} ile devam et
login.chooser.register,Bir hesap oluşturun
login.chooser.title,Oturum aç
login.chooser.useRecent,Yeni bir hesap kullan
login.common.back,Oturum açma seçeneklerine geri dön
login.common.legal,Devam ederek {terms} ve {privacy}'yi kabul etmiş olursunuz.
login.common.privacy,Gizlilik Politikası
login.common.terms,Hizmet Şartları
login.common.working,Çalışma…
login.emailOtp.codeDescription,{email}'a gönderdiğimiz altı haneli kodu girin.
login.emailOtp.codeTitle,E-posta kodunuzu girin
login.emailOtp.description,Şifre istemek yerine size e-postayla tek kullanımlık kod göndereceğiz.
login.emailOtp.resend,Yeni bir kod gönder
login.emailOtp.send,Kodu gönder
login.emailOtp.title,Bir e-posta koduyla oturum açın
login.emailOtp.verify,Kodu doğrula
login.error.codeRequired,Altı haneli doğrulama kodunu girin.
login.error.credentialsRequired,Kullanıcı adınızı ve şifrenizi girin.
login.error.emailRequired,Geçerli bir e-posta adresi girin.
login.error.enrollmentMissing,Bir kodu onaylamadan önce kimlik doğrulama kurulumunu başlatın.
login.error.nameRequired,Hesabınızda gösterilecek adı girin.
login.error.passwordMismatch,Şifreler eşleşmiyor.
login.error.passwordTooShort,Şifre en az 8 karakter içermelidir.
login.error.recoveryCodeRequired,Kaydedilen kurtarma kodlarınızdan birini girin.
login.error.tokenMissing,Devam etmek için e-postanızdaki bağlantının tamamını açın.
login.logout.description,Bu oturumu bu cihazda sonlandırabilirsiniz.
login.logout.doneDescription,{organization} oturumunuz kapatıldı.
login.logout.doneTitle,Oturumu kapattım
login.logout.submit,oturumu Kapat
login.logout.title,{organization} oturumunu kapatın
login.mfa.description,Kimliğinizi nasıl doğrulayacağınızı seçin.
login.mfa.emailOtp,E-posta kodu
login.mfa.emailOtpDescription,E-posta adresinize gönderdiğimiz altı haneli kodu girin.
login.mfa.passkey,Geçiş anahtarı
login.mfa.recoveryCode,Kurtarma kodu
login.mfa.recoveryCodeDescription,Doğrulamayı ayarlarken kaydettiğiniz tek kullanımlık kodlardan birini kullanın.
login.mfa.recoveryCodeLabel,Kurtarma kodu
login.mfa.title,2 adımlı doğrulama
login.mfa.totp,Kimlik doğrulayıcı uygulaması
login.mfa.totpDescription,Kimlik doğrulayıcı uygulamanızdan altı haneli kodu girin.
login.mfa.verificationCode,Doğrulama kodu
login.mfa.verify,Doğrulamak
login.passkey.description,"Cihazınızın ekran kilidi, parmak izi veya güvenlik anahtarıyla onaylayın."
login.passkey.submit,Şifreyle devam et
login.passkey.title,Şifre anahtarıyla oturum açın
login.passkey.unsupported,Bu tarayıcı veya cihaz şifre anahtarlarını kullanamaz. Başka bir oturum açma yöntemi seçin.
login.password.changeDescription,Devam etmeden önce yeni bir şifre seçin.
login.password.changeTitle,Şifrenizi güncelleyin
login.password.confirm,Şifreyi onayla
login.password.current,Mevcut Şifre
login.password.description,{organization} hesabınızın kimlik bilgilerini girin.
login.password.forgot,Parolanızı mı unuttunuz?
login.password.hide,Şifreyi gizle
login.password.identifier,Kullanıcı adı veya e-posta
login.password.label,Şifre
login.password.new,Yeni Şifre
login.password.show,Şifreyi göster
login.password.submit,Oturum aç
login.password.title,Şifrenizi girin
login.provider.description,{provider} adresinden devam edecek ve işiniz bittiğinde buraya döneceksiniz.
login.provider.submit,{provider} ile devam et
login.provider.title,{provider} ile devam et
login.recent.description,Bu cihazda kullandığınız hesapla devam edin.
login.recent.heading,Son kullanılan hesaplar
login.recent.useAnother,Başka bir yöntem veya hesap kullanın
login.recent.other,Başka bir hesap kullan
login.recent.title,Bir hesap seçin
login.recovery.completeDescription,Yeni şifrenizle oturum açın.
login.recovery.completeTitle,Şifre güncellendi
login.recovery.description,E-posta adresinizi girin; bir hesap mevcutsa kurtarma talimatlarını göndereceğiz.
login.recovery.resetDescription,Hesabınız için yeni bir şifre seçin.
login.recovery.resetSubmit,Şifreyi güncelle
login.recovery.resetTitle,Yeni bir şifre belirleyin
login.recovery.sentDescription,Bir hesap bu adresle eşleşirse kurtarma talimatları yolda olacaktır. Bağlantı kısa sürede sona eriyor.
login.recovery.sentTitle,E-postanızı kontrol edin
login.recovery.submit,Kurtarma talimatlarını gönder
login.recovery.title,Şifrenizi sıfırlayın
login.register.description,{organization} için bir hesap oluşturun.
login.register.displayName,Ad Soyad
login.register.doneDescription,{email} adresine gönderdiğimiz bağlantıyı kullanarak e-posta adresinizi doğrulayın.
login.register.doneTitle,E-posta adresinizi onaylayın
login.register.email,E-posta adresi
login.register.signIn,Zaten bir hesabınız var mı?
login.register.submit,Hesap oluşturmak
login.register.title,Hesabınızı oluşturun
login.register.userName,Kullanıcı adı
login.signedIn.description,{organization}'da oturum açtınız.
login.signedIn.title,Oturum açıldı
login.status.loading,Oturum açma işlemi hazırlanıyor
login.status.unavailableDescription,Bu oturum açma isteği tamamlanamıyor. Uygulamaya dönün ve tekrar deneyin.
login.status.unavailableTitle,Oturum açma kullanılamıyor
login.totpEnroll.description,Bu kurulum anahtarını kimlik doğrulama uygulamanıza ekleyin ve ardından oluşturduğu kodu girin. Anahtar yalnızca şimdi gösterilir.
login.totpEnroll.start,Kurulum anahtarını göster
login.totpEnroll.submit,Kurulumu bitir
login.totpEnroll.title,Bir kimlik doğrulayıcı uygulaması kurun
login.verify.description,Hesabınızın e-posta adresini onaylayın.
login.verify.submit,E
login.verify.title,E-posta adresinizi doğrulayın
login.verify.verifiedDescription,{email} onaylandı. Şimdi oturum açabilirsiniz.
login.verify.verifiedTitle,E-posta adresi onaylandı
demo.fixture.continuing,devam ediyor
demo.fixture.fatal,kritik hata
demo.fixture.passwordChangeExpired,şifre süresi doldu
demo.fixture.recoveryFatal,kurtarma kullanılamıyor
demo.fixture.recoveryLoading,kurtarma yükleniyor
demo.fixture.resetInvalid,sıfırlama bağlantısı geçersiz
demo.fixture.resetLoading,sıfırlama bağlantısı yükleniyor
login.emailOtp.codeHelp,6 hane girin.
login.emailOtp.back,Yöntemlere dön
login.emailOtp.changeEmail,E-postayı değiştir
login.emailOtp.resendCountdown,{seconds} saniye içinde yeni bir kod gönderilebilir.
login.emailOtp.resent,Yeni bir kod gönderildi.
login.emailOtp.remember,Bu e-postayı hatırla
login.emailOtp.sending,Gönderiliyor...
login.emailOtp.verifying,Doğrulanıyor...
login.error.credentialsInvalid,Kullanıcı adı veya şifre yanlış.
login.error.emailRecoveryRequired,Hesabınızın e-posta adresini girin.
login.error.identifierRequired,Kullanıcı adınızı veya e-posta adresinizi girin.
login.error.newPasswordRequired,Yeni bir şifre girin.
login.error.passwordRequired,Şifrenizi girin.
login.mfa.backToChoices,İki adımlı doğrulama seçeneklerine dön
login.mfa.backToMethods,Yöntemlere dön
login.mfa.continue,Girişe devam et
login.mfa.emailOtpCodeTitle,E-posta doğrulama kodu
login.mfa.emailOtpDetail,E-posta ile tek kullanımlık doğrulama kodu alın.
login.mfa.emailOtpEnroll,E-posta kodlarını ayarla
login.mfa.emailOtpEnrollDescription,Doğrulama kodları hesabınızın e-posta adresine gönderilecek.
login.mfa.emailOtpEnrollNotice,Hesabınızın e-postasını ikinci faktör olarak kullanmak için e-posta kodlarını ayarlayın.
login.mfa.emailOtpEnrollSent,E-posta kodları ayarlandı. Adresinize gönderilen kodu girin.
login.mfa.emailOtpEnrollTitle,E-posta kodlarını ayarla
login.mfa.emailOtpSend,Kod gönder
login.mfa.emailOtpSendDescription,Hesabınızın e-posta adresine altı haneli doğrulama kodu gönderin.
login.mfa.emailOtpSent,E-posta adresinize doğrulama kodu gönderildi.
login.mfa.emailOtpResent,E-posta adresinize yeni bir doğrulama kodu gönderildi.
login.mfa.emailOtpUnavailableDescription,E-posta ile ikinci faktör doğrulaması bu giriş akışında kullanılamıyor.
login.mfa.emailOtpUnavailableNotice,E-posta MFA aktarımı bu Authworks giriş isteği için yapılandırılmamış.
login.mfa.emailOtpUnavailableTitle,E-posta kodu kullanılamıyor
login.mfa.enterRecoveryCode,Kaydedilmiş bir kurtarma kodu girin.
login.mfa.enterSixDigits,6 hane girin.
login.mfa.enrollDescription,Hesabınız için iki adımlı doğrulamayı ayarlamak üzere bir yöntem seçin.
login.mfa.enrollTitle,İki adımlı doğrulamayı ayarla
login.mfa.factorUnavailable,Bu faktör mevcut giriş sözleşmesinde kullanılamıyor.
login.mfa.loadingOptions,İki adımlı doğrulama seçenekleri yükleniyor...
login.mfa.loadingOptionsDescription,Kullanılabilir ikinci faktör seçenekleri alınıyor.
login.mfa.optionalDescription,Ek güvenlik için iki adımlı doğrulamayı ayarlayın veya şimdilik atlayın.
login.mfa.optionalTitle,İsteğe bağlı iki adımlı doğrulama
login.mfa.optionsUnavailableDescription,Kullanılabilir ikinci faktör seçenekleri yüklenemedi.
login.mfa.optionsUnavailableTitle,İki adımlı doğrulama kullanılamıyor
login.mfa.passkeyDescription,"Cihaz ekran kilidi veya biyometriyle bir geçiş anahtarı kullanarak onaylayın."
login.mfa.passkeyDetail,Geçiş anahtarı veya cihaz biyometrisiyle doğrulayın.
login.mfa.passkeyEnrollmentUnavailableDescription,Barındırılan giriş sözleşmesi geçiş anahtarı kaydını sunmuyor.
login.mfa.passkeyEnrollmentUnavailableNotice,Geçiş anahtarı kurulumunu kimliği doğrulanmış hesap güvenliği sayfasından tamamlayıp girişe dönün.
login.mfa.passkeyEnrollmentUnavailableTitle,Geçiş anahtarı kurulumu kullanılamıyor
login.mfa.passkeyUnavailableDescription,İkinci faktör olarak geçiş anahtarı doğrulaması bu giriş akışında kullanılamıyor.
login.mfa.passkeyUnavailableNotice,Geçiş anahtarı MFA aktarımı bu Authworks isteği için yapılandırılmamış.
login.mfa.passkeyUnavailableTitle,Geçiş anahtarı kullanılamıyor
login.mfa.passkeyVerify,Geçiş anahtarıyla doğrula
login.mfa.resend,Kodu yeniden gönder
login.mfa.resendIn,{seconds} saniye içinde yeniden gönder
login.mfa.recoveryCodeDetail,Kaydettiğiniz tek kullanımlık kurtarma kodlarından birini kullanın.
login.mfa.totpChallengeTitle,Kimlik doğrulayıcı kodu
login.mfa.totpDetail,Kimlik doğrulayıcı uygulamanızdaki kodu kullanın.
login.mfa.retryOptions,Seçenekleri yüklemeyi yeniden dene
login.mfa.setupFactor,{factor} ayarla
login.mfa.skip,Şimdilik atla
login.mfa.skipping,Atlanıyor...
login.mfa.satisfiedDescription,Girişiniz zaten iki adımlı doğrulama politikasını karşılıyor.
login.mfa.satisfiedTitle,İki adımlı doğrulama karşılandı
login.mfa.unavailable,Kullanılamıyor
login.passkey.unsupportedTitle,Geçiş anahtarı desteklenmiyor
login.password.changeRequiredDescription,Devam etmeden önce şifreniz değiştirilmelidir.
login.password.changeRequiredTitle,Şifrenizi değiştirin
login.password.changeSubmit,Şifreyi değiştir
login.password.expiredDescription,Şifrenizin süresi doldu. Devam etmek için yeni bir şifre belirleyin.
login.password.currentRequired,Mevcut şifrenizi girin.
login.password.back,Yöntemlere dön
login.password.passwordRequired,Şifrenizi girin.
login.password.rememberIdentifier,Bu tanımlayıcıyı hatırla
login.password.signInTitle,Şifreyle giriş yap
login.password.signingIn,Giriş yapılıyor...
login.password.saving,Kaydediliyor...
login.provider.accountNotFoundDescription,"Bu {provider} hesabına bağlı bir Authworks hesabı yok. Hesap bağlama ve kendi kendine kayıt henüz etkin değil."
login.provider.accountNotFoundTitle,Bağlı hesap yok
login.provider.failureDescription,{provider} ile giriş tamamlanamadı. Lütfen tekrar deneyin.
login.provider.linkingFailedDescription,Hesap bağlama tamamlanamadı. Başka bir giriş yöntemi deneyin.
login.provider.linkingFailedTitle,Hesap bağlanamadı
login.recovery.back,Girişe dön
login.recovery.checkingLink,Sıfırlama bağlantısı kontrol ediliyor...
login.recovery.choosePasswordTitle,Yeni bir şifre seçin
login.recovery.completeDescriptionReference,Yeni şifrenizle giriş yaparak devam edin.
login.recovery.completeTitleReference,Şifreniz değiştirildi
login.recovery.invalidLinkTitle,Bu sıfırlama bağlantısı artık geçerli değil
login.recovery.invalidLinkError,Bu şifre sıfırlama bağlantısı geçersiz veya süresi dolmuş.
login.recovery.loading,Şifre kurtarma yükleniyor...
login.recovery.resetSubmitReference,Yeni şifre belirle
login.recovery.saving,Kaydediliyor...
login.recovery.sending,Gönderiliyor...
login.recovery.submitReference,Sıfırlama bağlantısı gönder
login.recovery.unavailableDescription,Şifre kurtarma geçici olarak kullanılamıyor.
login.recovery.unavailableTitle,Şifre kurtarma kullanılamıyor
login.status.continuing,Girişe devam ediliyor...
login.status.fatalTitle,Girişi yeniden başlat
login.totpEnroll.hideSetupKey,Kurulum anahtarını gizle
login.totpEnroll.qrLabel,Kimlik doğrulayıcı uygulama kurulumu için QR kodu
login.totpEnroll.scanDescription,QR kodunu kimlik doğrulayıcı uygulamanızla tarayın ve gösterilen altı haneli kodu girin.
login.totpEnroll.setupKeyLabel,Kurulum anahtarı (tarayamıyorsanız)
login.totpEnroll.showSetupKey,Kurulum anahtarını göster
login.totpEnroll.unavailableDescription,Kimlik doğrulayıcı kurulumu burada hazırlanamadı. Kurulum ayrıntıları yeniden yüklemeden sonra geri yüklenemez.
shell.guard.accessUnavailable,Erişim kullanılamıyor
shell.guard.contextRequired,Bağlam gerekli
shell.guard.contextRequiredDetail,Devam etmeden önce gerekli realm veya organizasyonu seçin.
shell.guard.destinationUnavailable,Hedef kullanılamıyor
shell.guard.destinationUnavailableDetail,İstenen hedef bu uygulamanın bir parçası değil.
shell.guard.pageNotFound,Sayfa bulunamadı
shell.guard.signInRequired,Oturum açma gerekli
shell.guard.signInRequiredDetail,Bu hedefe devam etmek için oturum açın.
shell.nav.acceptInvitation,Daveti kabul et
shell.nav.access,Erişim
shell.nav.account,Hesap
shell.nav.administratorSignIn,Yönetici oturumu açma
shell.nav.applicationConsent,Uygulama onayı
shell.nav.applicationConsents,Uygulama onayları
shell.nav.applications,Uygulamalar
shell.nav.auditEvents,Denetim olayları
shell.nav.branding,Marka görünümü
shell.nav.chooseDestination,Bir hedef seçin
shell.nav.credentialsTokens,Kimlik bilgileri ve belirteçler
shell.nav.deleteAccount,Hesabı sil
shell.nav.directory,Dizin
shell.nav.emailAddress,E-posta adresi
shell.nav.emailOtpSignIn,E-posta kodu ile giriş
shell.nav.externalIdentitySignIn,Harici kimlik ile giriş
shell.nav.impersonation,Kimliğe bürünme
shell.nav.invitations,Davetler
shell.nav.linkedIdentities,Bağlı kimlikler
shell.nav.loginPolicy,Oturum açma ve kimlik
shell.nav.loginPolicyProviders,Oturum açma ve kimlik sağlayıcıları
shell.nav.logout,Oturumu kapat
shell.nav.machineCredentials,Makine kimlik bilgileri
shell.nav.machineUsers,Makine kullanıcıları
shell.nav.membershipsRoles,Üyeler ve roller
shell.nav.mfa,Çok faktörlü kimlik doğrulama
shell.nav.mfaSignIn,Çok faktörlü giriş
shell.nav.myOrganizations,Organizasyonlarım
shell.nav.navigationTitle,{title} gezintisi
shell.nav.oidcClients,OIDC istemcileri
shell.nav.openIdConnect,OpenID Connect
shell.nav.operations,İşlemler
shell.nav.organization,Kuruluş
shell.nav.organizations,Kuruluşlar
shell.nav.overview,Genel bakış
shell.nav.passkeySignIn,Geçiş anahtarı ile giriş
shell.nav.passkeys,Geçiş anahtarları
shell.nav.password,Şifre
shell.nav.passwordRecovery,Parola kurtarma
shell.nav.passwordSignIn,Şifre ile giriş
shell.nav.personalInformation,Kişisel bilgiler
shell.nav.profile,Profil
shell.nav.projects,Projeler
shell.nav.protocolDocuments,Protokol belgeleri
shell.nav.realm,Alan
shell.nav.realmSettings,Alan ayarları
shell.nav.recoveryCodes,Kurtarma kodları
shell.nav.registration,Kayıt
shell.nav.rolesGrants,Roller ve yetkiler
shell.nav.security,Güvenlik
shell.nav.sessions,Oturumlar
shell.nav.sessionsDevices,Oturumlar ve cihazlar
shell.nav.signingKeys,İmzalama anahtarları
shell.nav.users,Kullanıcılar
shell.nav.verifyEmail,E-postayı doğrula
shell.state.errorDetail,Sayfa hazırlanamadı. Hazır olduğunuzda tekrar deneyin.
shell.state.inaccessibleDetail,Mevcut bağlamda bu hedefe erişiminiz yok.
shell.state.loadingDetail,Bu sayfa ve güvenlik bağlamı hazırlanıyor.
shell.state.nothingHere,Henüz burada bir şey yok
shell.state.pageUnavailable,Bu sayfa kullanılamıyor
shell.state.readyDetail,Bu sayfa özellik içeriği için hazır.
login.chooser.whatsappOtpDetail,WhatsApp üzerinden tek kullanımlık kod alın
login.chooser.whatsappOtpLabel,WhatsApp kodu
login.whatsappOtp.codeError,WhatsApp kodu yanlış.
login.whatsappOtp.codeDescription,{phoneNumber} numarasına WhatsApp üzerinden gönderilen kodu girin.
login.whatsappOtp.codeTitle,WhatsApp doğrulama kodu
login.whatsappOtp.description,"Parola istemek yerine WhatsApp üzerinden tek kullanımlık bir kod göndereceğiz."
login.whatsappOtp.differentNumber,Farklı bir numara kullan
login.whatsappOtp.phoneHint,"Uluslararası E.164 biçimini kullanın, örneğin +14155552671."
login.whatsappOtp.phoneInvalid,E.164 biçiminde geçerli bir telefon numarası girin.
login.whatsappOtp.phoneNumber,WhatsApp telefon numarası
login.whatsappOtp.phonePlaceholder,+905321234567
login.whatsappOtp.resend,Kodu yeniden gönder
login.whatsappOtp.send,WhatsApp kodu gönder
login.whatsappOtp.sendError,WhatsApp kodu gönderilemedi.
login.whatsappOtp.sending,Kod gönderiliyor…
login.whatsappOtp.title,WhatsApp ile oturum aç
login.whatsappOtp.verifying,Doğrulanıyor…
