key,es
demo.fixture.crossTenant,entre inquilinos
demo.fixture.declined,rechazado
demo.fixture.empty,vacío
demo.fixture.ended,finalizado
demo.fixture.error,error
demo.fixture.expired,caducado
demo.fixture.expiring,a punto de caducar
demo.fixture.fatal,error grave
demo.fixture.loading,cargando
demo.fixture.nestedRejected,anidado rechazado
demo.fixture.oneTime,de un solo uso
demo.fixture.passwordChangeExpired,contraseña caducada
demo.fixture.permissionDenied,permiso denegado
demo.fixture.preview,Vista previa de fixture sin estado
demo.fixture.recoveryFatal,recuperación no disponible
demo.fixture.recoveryLoading,cargando recuperación
demo.fixture.redacted,redactado
demo.fixture.replayed,reproducido
demo.fixture.resetInvalid,enlace de restablecimiento no válido
demo.fixture.resetLoading,cargando enlace de restablecimiento
demo.fixture.state,Estado de la fixture
demo.fixture.success,correcto
demo.hub.accountDescription,"Explore destinos de perfil de autoservicio, organización y seguridad."
demo.hub.accountOpen,Abrir cuenta
demo.hub.adminDescription,Administre recursos de identidad y configuraciones de organización.
demo.hub.adminOpen,Abrir administración
demo.hub.description,"Explore las demostraciones de inicio de sesión, cuenta, administración y correos electrónicos transaccionales."
demo.hub.loginDescription,Explore la experiencia de autenticación para sus usuarios.
demo.hub.loginOpen,Abrir inicio de sesión
demo.login.description,"Explore fixtures deterministas de inicio de sesión, recuperación e interacción. Los flujos existentes siguen siendo interactivos mientras que los destinos planificados exponen sus contratos de escenarios sin estado."
demo.login.eyebrow,Autenticación alojada
demo.login.group.chooser.description,Puntos de entrada derivados de la directiva de inicio de sesión detectada y cuentas recordadas localmente.
demo.login.group.chooser.title,Iniciar inicio de sesión
demo.login.group.chrome.description,Alternativas entre flujos utilizadas por cada pantalla de interacción alojada.
demo.login.group.chrome.title,Estados compartidos
demo.login.group.interaction.description,Resultados de interacción y cierre de sesión para solicitudes OIDC alojadas.
demo.login.group.interaction.title,Interacción y cierre de sesión
demo.login.group.mfa.description,"Desafíos de segundo factor, registro de autenticador y códigos de recuperación."
demo.login.group.mfa.title,Autenticación multifactor
demo.login.group.password_email.description,Autenticación por contraseña y código de correo con fixtures locales deterministas.
demo.login.group.password_email.title,Contraseña y código de correo
demo.login.group.passwordless.description,"Claves de paso y proveedores de identidad externos configurados."
demo.login.group.passwordless.title,Sin contraseña y externo
demo.login.group.recovery.description,Solicite y complete la recuperación de contraseña sin revelación de la cuenta.
demo.login.group.recovery.title,Recuperación
demo.login.group.registration.description,Registro y confirmación de correo electrónico emitida por el servidor.
demo.login.group.registration.title,Registro y verificación
demo.login.scenario.chooser.description,Elija un método de autenticación principal permitido.
demo.login.scenario.chooser.title,Selector de método
demo.login.scenario.chooser_recent_accounts.description,Continúe con una cuenta recordada en este dispositivo.
demo.login.scenario.chooser_recent_accounts.title,Cuentas recientes
demo.login.scenario.email_otp.description,Solicite un código de un solo uso enviado por correo electrónico.
demo.login.scenario.email_otp.title,Solicitar código de correo
demo.login.scenario.email_otp_code.description,Introduzca el código de verificación de correo electrónico de seis dígitos.
demo.login.scenario.email_otp_code.title,Verificar código de correo
demo.login.scenario.idp.description,Continúe a través de un proveedor de identidad externo configurado.
demo.login.scenario.idp.title,Identidad externa
demo.login.scenario.idp_failure.description,Recupérese de un error de inicio del proveedor externo.
demo.login.scenario.idp_failure.title,Fallo del proveedor
demo.login.scenario.loading.description,Muestre el progreso mientras se resuelve la detección del realm.
demo.login.scenario.loading.title,Cargando
demo.login.scenario.logout.description,Confirme el cierre de sesión para la sesión actual del navegador.
demo.login.scenario.logout.title,Cerrar sesión
demo.login.scenario.logout_done.description,Confirme un cierre de sesión completado y una ruta de retorno validada.
demo.login.scenario.logout_done.title,Sesión cerrada
demo.login.scenario.mfa.description,Elija un segundo factor disponible.
demo.login.scenario.mfa.title,Elija un factor
demo.login.scenario.mfa_email_otp.description,Verifique un segundo factor por correo electrónico.
demo.login.scenario.mfa_email_otp.title,Código de correo
demo.login.scenario.mfa_passkey.description,Verifique una clave de paso como segundo factor.
demo.login.scenario.mfa_passkey.title,Factor de clave de paso
demo.login.scenario.mfa_recovery_code.description,Use un solo código de recuperación cuando otros factores no estén disponibles.
demo.login.scenario.mfa_recovery_code.title,Código de recuperación
demo.login.scenario.mfa_totp.description,Verifique un código de autenticador basado en el tiempo.
demo.login.scenario.mfa_totp.title,Código de autenticador
demo.login.scenario.mfa_totp_enroll.description,Conecte y confirme un nuevo autenticador.
demo.login.scenario.mfa_totp_enroll.title,Registrar autenticador
demo.login.scenario.passkey.description,Autentíquese con una clave de paso vinculada al dispositivo.
demo.login.scenario.passkey.title,Clave de paso
demo.login.scenario.passkey_unsupported.description,Explique la incompatibilidad del navegador o dispositivo.
demo.login.scenario.passkey_unsupported.title,Clave de paso no disponible
demo.login.scenario.password.description,Inicie sesión con una dirección de correo electrónico o nombre de usuario y contraseña.
demo.login.scenario.password.title,Contraseña
demo.login.scenario.password_change_required.description,Establezca una nueva contraseña antes de continuar.
demo.login.scenario.password_change_required.title,Cambio de contraseña requerido
demo.login.scenario.password_error.description,Muestre una respuesta segura de credenciales no válidas.
demo.login.scenario.password_error.title,Credenciales no válidas
demo.login.scenario.password_forgot.description,Solicite instrucciones de recuperación de contraseña.
demo.login.scenario.password_forgot.title,Solicitar recuperación
demo.login.scenario.password_forgot_sent.description,Muestre la confirmación de correo electrónico sin revelación de datos.
demo.login.scenario.password_forgot_sent.title,Recuperación solicitada
demo.login.scenario.password_reset.description,Elija una nueva contraseña desde un enlace de recuperación.
demo.login.scenario.password_reset.title,Restablecer contraseña
demo.login.scenario.password_reset_complete.description,Vuelva al inicio de sesión tras un restablecimiento correcto.
demo.login.scenario.password_reset_complete.title,Restablecimiento completado
demo.login.scenario.register.description,Cree una cuenta humana bajo la directiva de inicio de sesión activa.
demo.login.scenario.register.title,Registro
demo.login.scenario.register_done.description,Muestre el aviso de verificación sin revelación de datos.
demo.login.scenario.register_done.title,Confirmación enviada
demo.login.scenario.signed_in.description,Muestre la confirmación de interacción reanudada.
demo.login.scenario.signed_in.title,Interacción completada
demo.login.scenario.unsupported.description,Explique una interacción no compatible o caducada.
demo.login.scenario.unsupported.title,Solicitud no disponible
demo.login.scenario.verify_email.description,Confirme una dirección desde un enlace emitido por el servidor.
demo.login.scenario.verify_email.title,Verificación de correo electrónico
demo.login.title,Demostración de inicio de sesión
demo.nav.account,Cuenta
demo.nav.admin,Administración
demo.nav.compact,Compacto
demo.nav.emails,Correos
demo.nav.hub,Inicio
demo.nav.label,Demo
demo.nav.login,Iniciar sesión
demo.placeholder.emptyDescription,Este destino está listo para un estado vacío intencional.
demo.placeholder.emptyTitle,Sin registros de fixture
demo.placeholder.errorDescription,Se puede presentar aquí un error determinista sin una solicitud de red.
demo.placeholder.errorTitle,Error de fixture
demo.placeholder.loading,Cargando fixture
demo.placeholder.notFoundDescription,Elija un destino compatible del directorio.
demo.placeholder.notFoundTitle,Destino de demostración no encontrado
demo.placeholder.readyDescription,"La ruta, los estados admitidos y el límite del adaptador de demostración están definidos. La página de funciones no está implementada intencionalmente en este incremento."
demo.placeholder.readyTitle,Contrato de fixture listo
email.directory.description,Inspeccione la salida HTML y de texto determinista para cada contrato de correo transaccional.
email.directory.eyebrow,Mensajes transaccionales
email.directory.open,Abrir vista previa
email.directory.title,Vistas previas de correo
email.hub.description,Revise fixtures aisladas de mensajes transaccionales en HTML y texto plano.
email.hub.open,Abrir vistas previas de correo
email.preview.back,Todas las vistas previas de correo electrónico
email.preview.html,Vista previa de HTML
email.preview.impersonationEnded,Impersonación finalizada
email.preview.impersonationStarted,Impersonación iniciada
email.preview.invitation,Invitación a la organización
email.preview.isolated,Representado en un marco aislado; el acceso a la red está deshabilitado.
email.preview.notFound,No se encontró la vista previa del correo electrónico
email.preview.otp,Contraseña de un solo uso
email.preview.recipient,Destinatario de prueba
email.preview.recovery,Recuperación de contraseña
email.preview.securityFailed,Falló la verificación del inicio de sesión
email.preview.securityRequested,Se solicitó la verificación del inicio de sesión
email.preview.securityVerified,Verificación del inicio de sesión completada
email.preview.subject,Asunto
email.preview.text,Alternativa de texto
email.preview.verification,Verificación del correo electrónico
login.chooser.accountOrMethodTitle,Elija una cuenta o un método
login.chooser.description,Elija cómo iniciar sesión en {organization}.
login.chooser.emailOtpDetail,Reciba un código de un solo uso por correo electrónico
login.chooser.emailOtpLabel,Código por correo
login.chooser.lastUsed,Usado recientemente
login.chooser.methodTitle,Elija un método
login.chooser.orChooseMethod,O elija un método
login.chooser.passkeyDetail,Use el bloqueo de pantalla de su dispositivo o una llave de seguridad
login.chooser.passkeyLabel,Clave de acceso
login.chooser.passwordDetail,Use la contraseña de su cuenta
login.chooser.passwordLabel,Contraseña
login.chooser.providerDetail,Usa tu cuenta existente de {provider} para iniciar sesión
login.chooser.providerLabel,Continuar con {provider}
login.chooser.register,Crear una cuenta
login.chooser.title,Iniciar sesión
login.chooser.useRecent,Usar una cuenta reciente
login.chooser.whatsappOtpDetail,Recibir un código de un solo uso por WhatsApp
login.chooser.whatsappOtpLabel,Código de WhatsApp
login.common.back,Volver a las opciones de inicio de sesión
login.common.legal,"Al continuar, reconoce los {terms} y la {privacy}."
login.common.privacy,Política de privacidad
login.common.terms,Términos del servicio
login.common.working,Procesando…
login.emailOtp.back,Volver a los métodos
login.emailOtp.changeEmail,Cambiar correo electrónico
login.emailOtp.codeDescription,Introduzca el código de seis dígitos que enviamos a {email}.
login.emailOtp.codeHelp,Introduzca 6 dígitos.
login.emailOtp.codeTitle,Introduzca su código de correo
login.emailOtp.description,Le enviaremos un código de un solo uso por correo en lugar de pedirle una contraseña.
login.emailOtp.remember,Recordar este correo electrónico
login.emailOtp.resend,Enviar un código nuevo
login.emailOtp.resendCountdown,Se puede enviar otro código en {seconds} segundos.
login.emailOtp.resent,Se ha enviado un código nuevo.
login.emailOtp.send,Enviar código
login.emailOtp.sending,Enviando...
login.emailOtp.title,Iniciar sesión con un código de correo
login.emailOtp.verify,Verificar código
login.emailOtp.verifying,Verificando...
login.error.codeRequired,Introduzca el código de verificación de seis dígitos.
login.error.credentialsInvalid,El nombre de usuario o la contraseña no son correctos.
login.error.credentialsRequired,Introduzca su nombre de usuario y contraseña.
login.error.emailRecoveryRequired,Introduzca la dirección de correo electrónico de su cuenta.
login.error.emailRequired,Introduzca una dirección de correo válida.
login.error.enrollmentMissing,Inicie la configuración de la aplicación de autenticación antes de confirmar un código.
login.error.identifierRequired,Introduzca su nombre de usuario o dirección de correo electrónico.
login.error.nameRequired,Introduzca el nombre que se mostrará en su cuenta.
login.error.newPasswordRequired,Introduzca una contraseña nueva.
login.error.passwordMismatch,Las contraseñas no coinciden.
login.error.passwordRequired,Introduzca su contraseña.
login.error.passwordTooShort,La contraseña debe contener al menos 8 caracteres.
login.error.recoveryCodeRequired,Introduzca uno de sus códigos de recuperación guardados.
login.error.tokenMissing,Abra el enlace completo de su correo para continuar.
login.logout.description,Puede finalizar esta sesión en este dispositivo.
login.logout.doneDescription,Ha cerrado sesión en {organization}.
login.logout.doneTitle,Sesión cerrada
login.logout.submit,Cerrar sesión
login.logout.title,Cerrar sesión en {organization}
login.mfa.backToChoices,Volver a las opciones de verificación en dos pasos
login.mfa.backToMethods,Volver a los métodos
login.mfa.continue,Continuar con el inicio de sesión
login.mfa.description,Elija cómo confirmar que es usted.
login.mfa.emailOtp,Código por correo
login.mfa.emailOtpCodeTitle,Código de verificación por correo electrónico
login.mfa.emailOtpDescription,Introduzca el código de seis dígitos que enviamos a su dirección de correo.
login.mfa.emailOtpDetail,Reciba un código de verificación de un solo uso por correo electrónico.
login.mfa.emailOtpEnroll,Configurar códigos por correo electrónico
login.mfa.emailOtpEnrollDescription,Los códigos de verificación se enviarán a la dirección de correo de su cuenta.
login.mfa.emailOtpEnrollNotice,Configure códigos por correo para usar el correo de su cuenta como segundo factor.
login.mfa.emailOtpEnrollSent,Los códigos por correo están configurados. Introduzca el código enviado a su dirección.
login.mfa.emailOtpEnrollTitle,Configurar códigos por correo electrónico
login.mfa.emailOtpResent,Se ha enviado un código de verificación nuevo a su dirección de correo.
login.mfa.emailOtpSend,Enviar código
login.mfa.emailOtpSendDescription,Enviar un código de verificación de seis dígitos al correo de su cuenta.
login.mfa.emailOtpSent,Se ha enviado un código de verificación a su dirección de correo.
login.mfa.emailOtpUnavailableDescription,La verificación por correo como segundo factor no está disponible en este inicio de sesión.
login.mfa.emailOtpUnavailableNotice,El transporte MFA por correo no está configurado para esta solicitud de inicio de sesión de Authworks.
login.mfa.emailOtpUnavailableTitle,Código por correo no disponible
login.mfa.enrollDescription,Seleccione un método para configurar la verificación en dos pasos de su cuenta.
login.mfa.enrollTitle,Configurar la verificación en dos pasos
login.mfa.enterRecoveryCode,Introduzca un código de recuperación guardado.
login.mfa.enterSixDigits,Introduzca 6 dígitos.
login.mfa.factorUnavailable,Este factor no está disponible en el contrato de inicio de sesión actual.
login.mfa.loadingOptions,Cargando las opciones de verificación en dos pasos...
login.mfa.loadingOptionsDescription,Obteniendo las opciones de segundo factor disponibles.
login.mfa.optionalDescription,Configure la verificación en dos pasos para mayor seguridad u omítala por ahora.
login.mfa.optionalTitle,Verificación en dos pasos opcional
login.mfa.optionsUnavailableDescription,No se han podido cargar las opciones de segundo factor disponibles.
login.mfa.optionsUnavailableTitle,Verificación en dos pasos no disponible
login.mfa.passkey,Clave de acceso
login.mfa.passkeyDescription,"Confirme con una clave de acceso, el bloqueo de pantalla o datos biométricos."
login.mfa.passkeyDetail,Verifique con una clave de acceso o la biometría del dispositivo.
login.mfa.passkeyEnrollmentUnavailableDescription,El contrato de inicio de sesión alojado no expone la inscripción de claves de acceso.
login.mfa.passkeyEnrollmentUnavailableNotice,Complete la configuración de la clave en una página de seguridad autenticada y vuelva a iniciar sesión.
login.mfa.passkeyEnrollmentUnavailableTitle,Configuración de clave de acceso no disponible
login.mfa.passkeyUnavailableDescription,La verificación con clave de acceso como segundo factor no está disponible en este inicio de sesión.
login.mfa.passkeyUnavailableNotice,El transporte MFA de claves de acceso no está configurado para esta solicitud de Authworks.
login.mfa.passkeyUnavailableTitle,Clave de acceso no disponible
login.mfa.passkeyVerify,Verificar con clave de acceso
login.mfa.recoveryCode,Código de recuperación
login.mfa.recoveryCodeDescription,Use uno de los códigos de un solo uso que guardó al configurar la verificación.
login.mfa.recoveryCodeDetail,Use uno de sus códigos de recuperación guardados de un solo uso.
login.mfa.recoveryCodeLabel,Código de recuperación
login.mfa.resend,Reenviar código
login.mfa.resendIn,Reenviar en {seconds} segundos
login.mfa.retryOptions,Reintentar cargar las opciones
login.mfa.satisfiedDescription,Su inicio de sesión ya cumple la política de verificación en dos pasos.
login.mfa.satisfiedTitle,Verificación en dos pasos satisfecha
login.mfa.setupFactor,Configurar {factor}
login.mfa.skip,Omitir por ahora
login.mfa.skipping,Omitiendo...
login.mfa.title,Verificación en dos pasos
login.mfa.totp,Aplicación de autenticación
login.mfa.totpChallengeTitle,Código del autenticador
login.mfa.totpDescription,Introduzca el código de seis dígitos de su aplicación de autenticación.
login.mfa.totpDetail,Use un código de su aplicación autenticadora.
login.mfa.unavailable,No disponible
login.mfa.verificationCode,Código de verificación
login.mfa.verify,Verificar
login.passkey.canceled,Se canceló el inicio de sesión con clave de acceso o se agotó el tiempo de espera. Inténtelo de nuevo.
login.passkey.ceremonyFailure,No se pudo completar el inicio de sesión con clave de acceso. Inténtelo de nuevo.
login.passkey.description,"Confirme con el bloqueo de pantalla, su huella digital o una llave de seguridad."
login.passkey.permissionDenied,Se denegó el acceso a la clave de acceso. Permita el acceso a las claves de acceso para este sitio e inténtelo de nuevo.
login.passkey.submit,Continuar con la clave de acceso
login.passkey.title,Iniciar sesión con una clave de acceso
login.passkey.unsupported,Este navegador o dispositivo no puede usar claves de acceso. Elija otro método de inicio de sesión.
login.passkey.unsupportedTitle,Clave de acceso no compatible
login.password.back,Volver a los métodos
login.password.changeDescription,Elija una contraseña nueva antes de continuar.
login.password.changeRequiredDescription,"Debe cambiar su contraseña antes de continuar."
login.password.changeRequiredTitle,Cambie su contraseña
login.password.changeSubmit,Cambiar contraseña
login.password.changeTitle,Actualizar su contraseña
login.password.confirm,Confirmar contraseña
login.password.current,Contraseña actual
login.password.currentRequired,Introduzca su contraseña actual.
login.password.description,Introduzca las credenciales de su cuenta de {organization}.
login.password.expiredDescription,"Su contraseña ha caducado. Establezca una nueva para continuar."
login.password.forgot,¿Olvidó su contraseña?
login.password.hide,Ocultar contraseña
login.password.identifier,Nombre de usuario o correo electrónico
login.password.label,Contraseña
login.password.new,Contraseña nueva
login.password.passwordRequired,Introduzca su contraseña.
login.password.rememberIdentifier,Recordar este identificador
login.password.saving,Guardando...
login.password.show,Mostrar contraseña
login.password.signInTitle,Iniciar sesión con contraseña
login.password.signingIn,Iniciando sesión...
login.password.submit,Iniciar sesión
login.password.title,Introduzca su contraseña
login.provider.accountNotFoundDescription,"No hay una cuenta de Authworks vinculada a esta cuenta de {provider}. La vinculación de cuentas y el registro autónomo aún no están habilitados."
login.provider.accountNotFoundTitle,Ninguna cuenta vinculada
login.provider.description,Continuará en {provider} y volverá aquí cuando termine.
login.provider.failureDescription,No se completó el inicio de sesión con {provider}. Inténtelo de nuevo.
login.provider.linkingFailedDescription,No se pudo completar la vinculación de cuentas. Pruebe otro método de inicio de sesión.
login.provider.linkingFailedTitle,No se pudo vincular la cuenta
login.provider.submit,Continuar con {provider}
login.provider.title,Continuar con {provider}
login.recent.description,Continuar con una cuenta que usó en este dispositivo.
login.recent.heading,Cuentas recientes
login.recent.other,Usar otra cuenta
login.recent.title,Elegir una cuenta
login.recent.useAnother,Usar otro método o cuenta
login.recovery.back,Volver al inicio de sesión
login.recovery.checkingLink,Comprobando el enlace de restablecimiento...
login.recovery.choosePasswordTitle,Elija una contraseña nueva
login.recovery.completeDescription,Iniciar sesión con su nueva contraseña
login.recovery.completeDescriptionReference,"Inicie sesión con su nueva contraseña para continuar."
login.recovery.completeTitle,Contraseña actualizada
login.recovery.completeTitleReference,Su contraseña ha cambiado
login.recovery.description,Introduzca su correo electrónico y le enviaremos instrucciones de recuperación si existe una cuenta.
login.recovery.invalidLinkError,Este enlace para restablecer la contraseña no es válido o ha caducado.
login.recovery.invalidLinkTitle,Este enlace de restablecimiento ya no es válido
login.recovery.loading,Cargando la recuperación de contraseña...
login.recovery.policyRejected,Elija una contraseña que cumpla los requisitos.
login.recovery.resetDescription,Elija una contraseña nueva para su cuenta.
login.recovery.resetSubmit,Actualizar contraseña
login.recovery.resetSubmitReference,Establecer nueva contraseña
login.recovery.resetTitle,Establecer una contraseña nueva
login.recovery.saving,Guardando...
login.recovery.sending,Enviando...
login.recovery.sentDescription,"Si existe una cuenta asociada a esa dirección, recibirá las instrucciones de recuperación. El enlace caduca pronto."
login.recovery.sentTitle,Revise su correo
login.recovery.submit,Enviar instrucciones de recuperación
login.recovery.submitReference,Enviar enlace de restablecimiento
login.recovery.title,Restablecer su contraseña
login.recovery.unavailableDescription,La recuperación de contraseña no está disponible temporalmente.
login.recovery.unavailableTitle,Recuperación de contraseña no disponible
login.register.description,Cree una cuenta para {organization}.
login.register.displayName,Nombre completo
login.register.doneDescription,Confirme su dirección de correo mediante el enlace enviado a {email}.
login.register.doneTitle,Confirmar su dirección de correo
login.register.email,Dirección de correo
login.register.signIn,¿Ya tiene una cuenta?
login.register.submit,Crear cuenta
login.register.title,Crear su cuenta
login.register.userName,Nombre de usuario
login.signedIn.description,Ha iniciado sesión en {organization}.
login.signedIn.title,Sesión iniciada
login.status.continuing,Continuando con el inicio de sesión...
login.status.fatalTitle,Iniciar sesión de nuevo
login.status.loading,Preparando el inicio de sesión
login.status.unavailableDescription,Esta solicitud de inicio de sesión no se puede completar. Vuelva a la aplicación e inténtelo de nuevo.
login.status.unavailableTitle,Inicio de sesión no disponible
login.totpEnroll.description,Agregue esta clave de configuración a su aplicación de autenticación y luego ingrese el código generado. La clave solo se muestra ahora.
login.totpEnroll.hideSetupKey,Ocultar clave de configuración
login.totpEnroll.qrLabel,Código QR para configurar la aplicación autenticadora
login.totpEnroll.scanDescription,"Escanee el código QR con su aplicación autenticadora y luego introduzca el código de seis dígitos que muestra."
login.totpEnroll.setupKeyLabel,Clave de configuración (si no puede escanearla)
login.totpEnroll.showSetupKey,Mostrar clave de configuración
login.totpEnroll.start,Mostrar clave de configuración
login.totpEnroll.submit,Finalizar configuración
login.totpEnroll.title,Configurar una aplicación de autenticación
login.totpEnroll.unavailableDescription,"No se pudo preparar aquí la configuración del autenticador. Los datos de configuración no se pueden recuperar después de recargar."
login.verify.description,Confirme la dirección de correo de su cuenta.
login.verify.submit,Confirmar dirección de correo
login.verify.title,Verificar su dirección de correo
login.verify.verifiedDescription,{email} está confirmada. Ya puede iniciar sesión.
login.verify.verifiedTitle,Dirección de correo confirmada
login.whatsappOtp.codeDescription,Introduzca el código enviado a {phoneNumber} por WhatsApp.
login.whatsappOtp.codeError,El código de WhatsApp es incorrecto.
login.whatsappOtp.codeTitle,Código de verificación de WhatsApp
login.whatsappOtp.description,"Le enviaremos un código de un solo uso por WhatsApp, en lugar de pedirle una contraseña."
login.whatsappOtp.differentNumber,Usar otro número
login.whatsappOtp.phoneHint,"Use el formato internacional E.164, por ejemplo +14155552671."
login.whatsappOtp.phoneInvalid,Introduzca un número de teléfono válido en formato E.164.
login.whatsappOtp.phoneNumber,Número de teléfono de WhatsApp
login.whatsappOtp.phonePlaceholder,+34612345678
login.whatsappOtp.resend,Reenviar código
login.whatsappOtp.send,Enviar código de WhatsApp
login.whatsappOtp.sendError,No se pudo enviar el código de WhatsApp.
login.whatsappOtp.sending,Enviando código…
login.whatsappOtp.title,Iniciar sesión con WhatsApp
login.whatsappOtp.verifying,Verificando…
shell.guard.accessUnavailable,Acceso no disponible
shell.guard.contextRequired,Contexto requerido
shell.guard.contextRequiredDetail,Elija el realm o la organización requerida antes de continuar.
shell.guard.destinationUnavailable,Destino no disponible
shell.guard.destinationUnavailableDetail,El destino solicitado no forma parte de esta aplicación.
shell.guard.pageNotFound,Página no encontrada
shell.guard.signInRequired,Inicio de sesión requerido
shell.guard.signInRequiredDetail,Inicie sesión para continuar a este destino.
shell.nav.acceptInvitation,Aceptar invitación
shell.nav.access,Acceso
shell.nav.account,Cuenta
shell.nav.administratorSignIn,Inicio de sesión de administrador
shell.nav.applicationConsent,Consentimiento de aplicación
shell.nav.applicationConsents,Consentimientos de aplicaciones
shell.nav.applications,Aplicaciones
shell.nav.auditEvents,Eventos de auditoría
shell.nav.branding,Personalización
shell.nav.chooseDestination,Elegir un destino
shell.nav.credentialsTokens,Credenciales y tokens
shell.nav.deleteAccount,Eliminar cuenta
shell.nav.directory,Directorio
shell.nav.effectiveAccess,Effective access
shell.nav.effectiveAccess,Acceso efectivo
shell.nav.emailAddress,Dirección de correo
shell.nav.emailOtpSignIn,Inicio de sesión con código de correo
shell.nav.externalIdentitySignIn,Inicio de sesión con identidad externa
shell.nav.impersonation,Suplantación de identidad
shell.nav.invitations,Invitaciones
shell.nav.linkedIdentities,Identidades vinculadas
shell.nav.loginPolicy,Inicio de sesión e identidad
shell.nav.loginPolicyProviders,Inicio de sesión y proveedores de identidad
shell.nav.logout,Cerrar sesión
shell.nav.machineCredentials,Credenciales de máquina
shell.nav.machineUsers,Usuarios de máquina
shell.nav.membershipsRoles,Miembros y roles
shell.nav.mfa,Autenticación multifactor
shell.nav.mfaSignIn,Inicio de sesión multifactor
shell.nav.myOrganizations,Mis organizaciones
shell.nav.navigationTitle,Navegación de {title}
shell.nav.oidcClients,Clientes OIDC
shell.nav.openIdConnect,OpenID Connect
shell.nav.operations,Operaciones
shell.nav.organization,Organización
shell.nav.organizations,Organizaciones
shell.nav.overview,Resumen
shell.nav.passkeySignIn,Inicio de sesión con passkey
shell.nav.passkeys,Claves de acceso
shell.nav.password,Contraseña
shell.nav.passwordRecovery,Recuperación de contraseña
shell.nav.passwordSignIn,Inicio de sesión con contraseña
shell.nav.personalInformation,Información personal
shell.nav.profile,Perfil
shell.nav.projects,Proyectos
shell.nav.protocolDocuments,Documentos de protocolo
shell.nav.realm,Ámbito
shell.nav.realmSettings,Configuración del ámbito
shell.nav.recoveryCodes,Códigos de recuperación
shell.nav.refreshTokens,Tokens de actualización
shell.nav.registration,Registro
shell.nav.rolesGrants,Roles y asignaciones
shell.nav.security,Seguridad
shell.nav.securityHistory,Historial de seguridad
shell.nav.sessions,Sesiones
shell.nav.sessionsDevices,Sesiones y dispositivos
shell.nav.signingKeys,Claves de firma
shell.nav.users,Usuarios
shell.nav.verifyEmail,Verificar correo electrónico
shell.state.errorDetail,No se pudo preparar la página. Vuelva a intentarlo cuando esté listo.
shell.state.inaccessibleDetail,No tiene acceso a este destino en el contexto actual.
shell.state.loadingDetail,Preparando esta página y su contexto de seguridad.
shell.state.nothingHere,Nada por aquí todavía
shell.state.pageUnavailable,Esta página no está disponible
shell.state.readyDetail,Esta página está lista para su contenido.
