key,hu
demo.login.group.recovery.description,Jelszó-helyreállítás kérése és befejezése a fiók adatainak felfedése nélkül.
demo.login.group.recovery.title,Helyreállítás
demo.login.group.registration.description,Regisztráció és szerver által kibocsátott e-mail megerősítés.
demo.login.group.registration.title,Regisztráció és ellenőrzés
demo.login.scenario.chooser.description,Engedélyezett elsődleges hitelesítési módszer kiválasztása.
demo.login.scenario.chooser.title,Módszerválasztó
demo.login.scenario.chooser_recent_accounts.description,Folytatás az ezen az eszközön megjegyzett fiókkal.
demo.login.scenario.chooser_recent_accounts.title,Legutóbbi fiókok
demo.login.scenario.email_otp.description,Egyszeri kód kérése e-mailben kézbesítve.
demo.login.scenario.email_otp.title,E-mail kód kérése
demo.login.scenario.email_otp_code.description,Adja meg a hatjegyű e-mail ellenőrző kódot.
demo.login.scenario.email_otp_code.title,E-mail kód ellenőrzése
demo.login.scenario.idp.description,Folytatás egy konfigurált külső identitásszolgáltatón keresztül.
demo.login.scenario.idp.title,Külső identitás
demo.login.scenario.idp_failure.description,Helyreállítás a külső szolgáltató indítási hibájából.
demo.login.scenario.idp_failure.title,Szolgáltatói hiba
demo.login.scenario.loading.description,Folyamatjelzés megjelenítése a realm felderítése közben.
demo.login.scenario.loading.title,Betöltés
demo.login.scenario.logout.description,Kijelentkezés megerősítése az aktuális böngésző-munkamenethez.
demo.login.scenario.logout.title,Kijelentkezés
demo.login.scenario.logout_done.description,A befejezett kijelentkezés és az érvényesített visszatérési útvonal megerősítése.
demo.login.scenario.logout_done.title,Kijelentkezve
demo.login.scenario.mfa.description,Válasszon egy elérhető második tényezőt.
demo.login.scenario.mfa.title,Tényező kiválasztása
demo.login.scenario.mfa_email_otp.description,E-mail második tényező ellenőrzése.
demo.login.scenario.mfa_email_otp.title,E-mail kód
demo.login.scenario.mfa_passkey.description,Passkey ellenőrzése második tényezőként.
demo.login.scenario.mfa_passkey.title,Passkey tényező
demo.login.scenario.mfa_recovery_code.description,"Egyetlen helyreállítási kód használata, ha más tényezők nem érhetők el."
demo.login.scenario.mfa_recovery_code.title,Helyreállítási kód
demo.login.scenario.mfa_totp.description,Időalapú hitelesítő kód ellenőrzése.
demo.login.scenario.mfa_totp.title,Hitelesítő kód
demo.login.scenario.mfa_totp_enroll.description,Új hitelesítő csatlakoztatása és megerősítése.
demo.login.scenario.mfa_totp_enroll.title,Hitelesítő regisztrálása
demo.login.scenario.passkey.description,Hitelesítés eszközhöz kötött passkey-vel.
demo.login.scenario.passkey.title,Passkey
demo.login.scenario.passkey_unsupported.description,A böngésző vagy eszköz inkompatibilitásának magyarázata.
demo.login.scenario.passkey_unsupported.title,Passkey nem érhető el
demo.login.scenario.password.description,Bejelentkezés e-mail-címmel vagy felhasználónévvel és jelszóval.
demo.login.scenario.password.title,Jelszó
demo.login.scenario.password_change_required.description,Új jelszó megadása a folytatás előtt.
demo.login.scenario.password_change_required.title,Jelszómódosítás szükséges
demo.login.scenario.password_error.description,Biztonságos válasz megjelenítése érvénytelen hitelesítő adatok esetén.
demo.login.scenario.password_error.title,Érvénytelen hitelesítő adatok
demo.login.scenario.password_forgot.description,Jelszó-helyreállítási utasítások kérése.
demo.login.scenario.password_forgot.title,Helyreállítás kérése
demo.login.scenario.password_forgot_sent.description,Nem felfedő jellegű e-mail megerősítés megjelenítése.
demo.login.scenario.password_forgot_sent.title,Helyreállítás kérve
demo.login.scenario.password_reset.description,Új jelszó kiválasztása helyreállítási hivatkozásból.
demo.login.scenario.password_reset.title,Jelszó visszaállítása
demo.login.scenario.password_reset_complete.description,Visszatérés a bejelentkezéshez a sikeres visszaállítás után.
demo.login.scenario.password_reset_complete.title,Visszaállítás befejezve
demo.login.scenario.register.description,Emberi fiók létrehozása az aktív bejelentkezési szabályzat szerint.
demo.login.scenario.register.title,Regisztráció
demo.login.scenario.register_done.description,Nem felfedő jellegű ellenőrzési értesítés megjelenítése.
demo.login.scenario.register_done.title,Megerősítés elküldve
demo.login.scenario.signed_in.description,A folytatott interakció megerősítésének megjelenítése.
demo.login.scenario.signed_in.title,Interakció befejezve
demo.login.scenario.unsupported.description,Nem támogatott vagy lejárt interakció magyarázata.
demo.login.scenario.unsupported.title,Nem elérhető kérés
demo.login.scenario.verify_email.description,Cím megerősítése a szerver által kibocsátott hivatkozásról.
demo.login.scenario.verify_email.title,E-mail ellenőrzése
demo.login.title,Bejelentkezési bemutató
demo.nav.account,Fiók
demo.nav.admin,Adminisztráció
demo.nav.compact,Kompakt
demo.nav.emails,E-mailek
demo.nav.hub,Kezdőlap
demo.nav.label,Bemutató
demo.nav.login,Bejelentkezés
demo.placeholder.emptyDescription,Ez a cél készen áll a szándékos üres állapot megjelenítésére.
demo.placeholder.emptyTitle,Nincsenek mintarekordok
demo.placeholder.errorDescription,Egy determinisztikus hiba hálózati kérés nélkül is megjeleníthető itt.
demo.placeholder.errorTitle,Mintahiba
demo.placeholder.loading,Minta betöltése
demo.placeholder.notFoundDescription,Válasszon egy támogatott célt a jegyzékből.
demo.placeholder.notFoundTitle,A bemutató cél nem található
demo.placeholder.readyDescription,"Az útvonal, a támogatott állapotok és a bemutató adapter határa meghatározva. A funkcióoldal szándékosan nincs implementálva ebben a lépésben."
demo.placeholder.readyTitle,Mintaszerződés kész
email.directory.description,Tekintse meg a determinisztikus HTML és szöveges kimenetet minden tranzakciós e-mail sablonhoz.
email.directory.eyebrow,Tranzakciós üzenetek
email.directory.open,Előnézet megnyitása
email.directory.title,E-mail előnézetek
email.hub.description,Elkülönített HTML és egyszerű szöveges tranzakciós üzenetminták áttekintése.
email.hub.open,E-mail előnézetek megnyitása
email.preview.back,Összes e-mail-előnézet
email.preview.html,HTML-előnézet
email.preview.impersonationEnded,A megszemélyesítés befejeződött
email.preview.impersonationStarted,A megszemélyesítés elindult
email.preview.invitation,Szervezeti meghívó
email.preview.isolated,Elszigetelt keretben megjelenítve; a hálózati hozzáférés le van tiltva.
email.preview.notFound,Az e-mail-előnézet nem található
email.preview.otp,Egyszer használatos jelszó
email.preview.recipient,Tesztcímzett
email.preview.recovery,Jelszó-helyreállítás
email.preview.securityFailed,A bejelentkezés ellenőrzése sikertelen
email.preview.securityRequested,Bejelentkezés-ellenőrzés kérve
email.preview.securityVerified,A bejelentkezés ellenőrzése befejeződött
email.preview.subject,Tárgy
email.preview.text,Szöveges változat
email.preview.verification,E-mail-ellenőrzés
login.chooser.accountOrMethodTitle,Válasszon fiókot vagy módot
login.chooser.description,"Válassza ki, hogyan szeretne bejelentkezni a {organization} szolgáltatásba."
login.chooser.lastUsed,Legutóbb használva
login.chooser.methodTitle,Válasszon módot
login.chooser.orChooseMethod,Vagy válasszon módot
login.chooser.emailOtpDetail,Kapjon egy egyszeri kódot e-mailben
login.chooser.emailOtpLabel,E-mail kód
login.chooser.passkeyDetail,Használja eszköze képernyőzárát vagy biztonsági kulcsát
login.chooser.passkeyLabel,Passkey
login.chooser.passwordDetail,Használja fiókja jelszavát
login.chooser.passwordLabel,Jelszó
login.chooser.providerDetail,Jelentkezzen be meglévő {provider}-fiókjával
login.chooser.providerLabel,Folytatás ezzel: {provider}
login.chooser.register,Hozzon létre egy fiókot
login.chooser.title,Jelentkezzen be
login.chooser.useRecent,Használjon friss fiókot
login.common.back,Vissza a bejelentkezési lehetőségekhez
login.common.legal,A folytatással tudomásul veszi a {terms} és a {privacy}.
login.common.privacy,Adatvédelmi szabályzat
login.common.terms,Szolgáltatási feltételek
login.common.working,Dolgozó…
login.emailOtp.codeDescription,"Írja be a hatjegyű kódot, amelyet a {email} címre küldtünk."
login.emailOtp.codeTitle,Írja be az e-mail kódját
login.emailOtp.description,Jelszókérés helyett egy egyszer használatos kódot küldünk Önnek e-mailben.
login.emailOtp.resend,Új kód küldése
login.emailOtp.send,Kód küldése
login.emailOtp.title,Jelentkezzen be egy e-mail kóddal
login.emailOtp.verify,Ellenőrizze a kódot
login.error.codeRequired,Írja be a hatjegyű ellenőrző kódot.
login.error.credentialsRequired,Adja meg felhasználónevét és jelszavát.
login.error.emailRequired,Adjon meg egy érvényes e-mail címet.
login.error.enrollmentMissing,A kód megerősítése előtt indítsa el a hitelesítő beállítását.
login.error.nameRequired,Adja meg a fiókjában megjelenítendő nevet.
login.error.passwordMismatch,A jelszavak nem egyeznek.
login.error.passwordTooShort,A jelszónak legalább 8 karakterből kell állnia.
login.error.recoveryCodeRequired,Adja meg az egyik mentett helyreállítási kódot.
login.error.tokenMissing,A folytatáshoz nyissa meg az e-mailben található teljes linket.
login.logout.description,Ezt a munkamenetet befejezheti ezen az eszközön.
login.logout.doneDescription,Kijelentkezett a következőből: {organization}.
login.logout.doneTitle,Kijelentkezve
login.logout.submit,Jelentkezzen ki
login.logout.title,Kijelentkezés: {organization}
login.mfa.description,Válassza ki a személyazonosság megerősítésének módját.
login.mfa.emailOtp,E-mail kód
login.mfa.emailOtpDescription,"Adja meg a hatjegyű kódot, amelyet e-mail címére küldtünk."
login.mfa.passkey,Passkey
login.mfa.recoveryCode,Helyreállítási kód
login.mfa.recoveryCodeDescription,Használja az ellenőrzés beállításakor mentett egyszer használatos kódok egyikét.
login.mfa.recoveryCodeLabel,Helyreállítási kód
login.mfa.title,2 lépéses ellenőrzés
login.mfa.totp,Hitelesítő alkalmazás
login.mfa.totpDescription,Írja be a hatjegyű kódot a hitelesítő alkalmazásból.
login.mfa.verificationCode,Ellenőrző kód
login.mfa.verify,Ellenőrizze
login.passkey.canceled,A passkeyes bejelentkezést megszakították vagy lejárt az időkorlát. Próbálja újra.
login.passkey.ceremonyFailure,A passkeyes bejelentkezést nem sikerült befejezni. Próbálja újra.
login.passkey.description,"Erősítse meg eszköze képernyőzárával, ujjlenyomatával vagy biztonsági kulccsal."
login.passkey.permissionDenied,A passkey hozzáférését megtagadták. Engedélyezze a passkey hozzáférését ezen a webhelyen majd próbálja újra.
login.passkey.submit,Folytassa a jelszóval
login.passkey.title,Jelentkezzen be jelszóval
login.passkey.unsupported,Ez a böngésző vagy eszköz nem használhat jelszót. Válasszon másik bejelentkezési módot.
login.password.changeDescription,A folytatás előtt válasszon új jelszót.
login.password.changeTitle,Frissítse jelszavát
login.password.confirm,Erősítse meg a jelszót
login.password.current,Jelenlegi jelszó
login.password.description,Adja meg {organization}-fiókjának hitelesítő adatait.
login.password.forgot,Elfelejtetted a jelszavad?
login.password.hide,Jelszó elrejtése
login.password.identifier,Felhasználónév vagy email
login.password.label,Jelszó
login.password.new,Új jelszó
login.password.show,Jelszó megjelenítése
login.password.submit,Jelentkezzen be
login.password.title,Adja meg jelszavát
login.provider.description,"A következő helyen folytatja: {provider}, és visszatér ide, ha végzett."
login.provider.submit,Folytatás ezzel: {provider}
login.provider.title,Folytatás ezzel: {provider}
login.recent.description,Folytassa az eszközön használt fiókkal.
login.recent.heading,Legutóbbi fiókok
login.recent.useAnother,Másik mód vagy fiók használata
login.recent.other,Használjon másik fiókot
login.recent.title,Válasszon egy fiókot
login.recovery.completeDescription,Jelentkezzen be új jelszavával.
login.recovery.completeTitle,Jelszó frissítve
login.recovery.description,"Adja meg e-mail címét, és elküldjük a helyreállítási utasításokat, ha létezik fiók."
login.recovery.resetDescription,Válasszon új jelszót a fiókjához.
login.recovery.resetSubmit,Frissítse a jelszót
login.recovery.resetTitle,Állítson be új jelszót
login.recovery.sentDescription,"Ha egy fiók megegyezik a címmel, a helyreállítási utasítások úton vannak. A link hamarosan lejár."
login.recovery.sentTitle,Ellenőrizze az e-mailjét
login.recovery.submit,Küldje el a helyreállítási utasításokat
login.recovery.title,Állítsa vissza jelszavát
login.register.description,Hozzon létre egy fiókot a {organization} számára.
login.register.displayName,Teljes név
login.register.doneDescription,Erősítse meg e-mail címét a {email} címre küldött link segítségével.
login.register.doneTitle,Erősítse meg e-mail címét
login.register.email,E-mail cím
login.register.signIn,Már van fiókja?
login.register.submit,Hozzon létre fiókot
login.register.title,Hozd létre a fiókodat
login.register.userName,Felhasználónév
login.signedIn.description,Ön bejelentkezett ide: {organization}.
login.signedIn.title,Bejelentkezve
login.status.loading,Bejelentkezés előkészítése
login.status.unavailableDescription,"A bejelentkezési kérés nem teljesíthető. Térjen vissza az alkalmazásba, és próbálja újra."
login.status.unavailableTitle,A bejelentkezés nem érhető el
login.totpEnroll.description,"Adja hozzá ezt a beállítási kulcsot a hitelesítő alkalmazáshoz, majd írja be a generált kódot. A kulcs csak most látható."
login.totpEnroll.start,Beállítási kulcs megjelenítése
login.totpEnroll.submit,Fejezze be a beállítást
login.totpEnroll.title,Állítson be egy hitelesítő alkalmazást
login.verify.description,Erősítse meg fiókja e-mail címét.
login.verify.submit,Erősítse meg az e-mail címet
login.verify.title,Igazolja e-mail címét
login.verify.verifiedDescription,{email} megerősítve. Most már bejelentkezhet.
login.verify.verifiedTitle,E-mail cím megerősítve
demo.fixture.continuing,folytatás
demo.fixture.fatal,végzetes hiba
demo.fixture.passwordChangeExpired,lejárt jelszó
demo.fixture.recoveryFatal,a helyreállítás nem érhető el
demo.fixture.recoveryLoading,helyreállítás betöltése
demo.fixture.resetInvalid,érvénytelen visszaállítási hivatkozás
demo.fixture.resetLoading,visszaállítási hivatkozás betöltése
login.emailOtp.codeHelp,Adjon meg 6 számjegyet.
login.emailOtp.back,Vissza a módokhoz
login.emailOtp.changeEmail,E-mail módosítása
login.emailOtp.resendCountdown,Új kód {seconds} másodperc múlva küldhető.
login.emailOtp.resent,Új kódot küldtünk.
login.emailOtp.remember,E-mail megjegyzése
login.emailOtp.sending,Küldés...
login.emailOtp.verifying,Ellenőrzés...
login.error.credentialsInvalid,Helytelen felhasználónév vagy jelszó.
login.error.emailRecoveryRequired,Adja meg a fiókjához tartozó e-mail-címet.
login.error.identifierRequired,Adja meg felhasználónevét vagy e-mail-címét.
login.error.newPasswordRequired,Adjon meg új jelszót.
login.error.passwordRequired,Adja meg jelszavát.
login.mfa.backToChoices,Vissza a kétlépcsős ellenőrzés lehetőségeihez
login.mfa.backToMethods,Vissza a módokhoz
login.mfa.continue,Bejelentkezés folytatása
login.mfa.emailOtpCodeTitle,E-mailes ellenőrzőkód
login.mfa.emailOtpDetail,E-mailben küldött egyszer használatos ellenőrzőkód fogadása.
login.mfa.emailOtpEnroll,E-mail-kódok beállítása
login.mfa.emailOtpEnrollDescription,Az ellenőrzőkódokat a fiók e-mail-címére küldjük.
login.mfa.emailOtpEnrollNotice,Állítson be e-mail-kódokat a fiók e-mail-címének második tényezőként való használatához.
login.mfa.emailOtpEnrollSent,Az e-mail-kódok be vannak állítva. Adja meg az e-mail-címére küldött kódot.
login.mfa.emailOtpEnrollTitle,E-mail-kódok beállítása
login.mfa.emailOtpSend,Kód küldése
login.mfa.emailOtpSendDescription,Hatszámjegyű ellenőrzőkód küldése a fiók e-mail-címére.
login.mfa.emailOtpSent,Ellenőrzőkódot küldtünk e-mail-címére.
login.mfa.emailOtpResent,Új ellenőrzőkódot küldtünk e-mail-címére.
login.mfa.emailOtpUnavailableDescription,Az e-mailes második tényezős ellenőrzés ebben a bejelentkezési folyamatban nem érhető el.
login.mfa.emailOtpUnavailableNotice,Az e-mailes MFA-átvitel nincs beállítva ehhez az Authworks-bejelentkezési kéréshez.
login.mfa.emailOtpUnavailableTitle,Az e-mail-kód nem érhető el
login.mfa.enterRecoveryCode,Adjon meg egy mentett helyreállítási kódot.
login.mfa.enterSixDigits,Adjon meg 6 számjegyet.
login.mfa.enrollDescription,Válasszon módot a kétlépcsős ellenőrzés beállításához.
login.mfa.enrollTitle,Kétlépcsős ellenőrzés beállítása
login.mfa.factorUnavailable,Ez a tényező a jelenlegi bejelentkezési szerződésben nem érhető el.
login.mfa.loadingOptions,A kétlépcsős ellenőrzés lehetőségeinek betöltése...
login.mfa.loadingOptionsDescription,Az elérhető második tényezők lekérése.
login.mfa.optionalDescription,"A nagyobb biztonságért állítson be kétlépcsős ellenőrzést, vagy ugorja át most."
login.mfa.optionalTitle,Opcionális kétlépcsős ellenőrzés
login.mfa.optionsUnavailableDescription,Az elérhető második tényezők nem tölthetők be.
login.mfa.optionsUnavailableTitle,A kétlépcsős ellenőrzés nem érhető el
login.mfa.passkeyDescription,"Erősítse meg passkey-jel, az eszköz képernyőzárával vagy biometrikus adatokkal."
login.mfa.passkeyDetail,Ellenőrzés passkey-jel vagy az eszköz biometrikus azonosításával.
login.mfa.passkeyEnrollmentUnavailableDescription,A tárolt bejelentkezési szerződés nem biztosít passkey-regisztrációt.
login.mfa.passkeyEnrollmentUnavailableNotice,"Fejezze be a passkey beállítását egy hitelesített fiókbiztonsági oldalon, majd térjen vissza a bejelentkezéshez."
login.mfa.passkeyEnrollmentUnavailableTitle,A passkey beállítása nem érhető el
login.mfa.passkeyUnavailableDescription,A passkey mint második tényező ebben a bejelentkezési folyamatban nem érhető el.
login.mfa.passkeyUnavailableNotice,A passkey-MFA-átvitel nincs beállítva ehhez az Authworks-kéréshez.
login.mfa.passkeyUnavailableTitle,A passkey nem érhető el
login.mfa.passkeyVerify,Ellenőrzés passkey-jel
login.mfa.resend,Kód újraküldése
login.mfa.resendIn,Újraküldés {seconds} másodperc múlva
login.mfa.recoveryCodeDetail,"Használja egyik elmentett, egyszer használatos helyreállítási kódját."
login.mfa.totpChallengeTitle,Hitelesítő kód
login.mfa.totpDetail,Használja a hitelesítő alkalmazás kódját.
login.mfa.retryOptions,A lehetőségek betöltésének újrapróbálása
login.mfa.setupFactor,{factor} beállítása
login.mfa.skip,Átugrás most
login.mfa.skipping,Átugrás...
login.mfa.satisfiedDescription,A bejelentkezése már megfelel a kétlépcsős ellenőrzési szabályzatnak.
login.mfa.satisfiedTitle,A kétlépcsős ellenőrzés teljesítve
login.mfa.unavailable,Nem érhető el
login.passkey.unsupportedTitle,A passkey nem támogatott
login.password.changeRequiredDescription,"A folytatás előtt meg kell változtatnia a jelszavát."
login.password.changeRequiredTitle,Jelszó módosítása
login.password.changeSubmit,Jelszó módosítása
login.password.expiredDescription,"A jelszava lejárt. A folytatáshoz állítson be újat."
login.password.currentRequired,Adja meg jelenlegi jelszavát.
login.password.back,Vissza a módokhoz
login.password.passwordRequired,Adja meg jelszavát.
login.password.rememberIdentifier,Az azonosító megjegyzése
login.password.signInTitle,Bejelentkezés jelszóval
login.password.signingIn,Bejelentkezés...
login.password.saving,Mentés...
login.provider.accountNotFoundDescription,"Ehhez a {provider}-fiókhoz nincs Authworks-fiók kapcsolva. A fiók-összekapcsolás és az önálló regisztráció még nincs engedélyezve."
login.provider.accountNotFoundTitle,Nincs kapcsolt fiók
login.provider.failureDescription,A {provider} használatával történő bejelentkezés nem fejeződött be. Próbálja újra.
login.provider.linkingFailedDescription,A fiók összekapcsolása nem sikerült. Próbáljon másik bejelentkezési módot.
login.provider.linkingFailedTitle,A fiók nem kapcsolható össze
login.recovery.back,Vissza a bejelentkezéshez
login.recovery.checkingLink,A visszaállítási hivatkozás ellenőrzése...
login.recovery.choosePasswordTitle,Válasszon új jelszót
login.recovery.completeDescriptionReference,"A folytatáshoz jelentkezzen be új jelszavával."
login.recovery.completeTitleReference,A jelszava megváltozott
login.recovery.invalidLinkTitle,Ez a visszaállítási hivatkozás már nem érvényes
login.recovery.invalidLinkError,Ez a jelszó-visszaállítási hivatkozás érvénytelen vagy lejárt.
login.recovery.policyRejected,Válasszon a követelményeknek megfelelő jelszót.
login.recovery.loading,Jelszó-helyreállítás betöltése...
login.recovery.resetSubmitReference,Új jelszó beállítása
login.recovery.saving,Mentés...
login.recovery.sending,Küldés...
login.recovery.submitReference,Visszaállítási hivatkozás küldése
login.recovery.unavailableDescription,A jelszó-helyreállítás átmenetileg nem érhető el.
login.recovery.unavailableTitle,A jelszó-helyreállítás nem érhető el
login.status.continuing,Bejelentkezés folytatása...
login.status.fatalTitle,Bejelentkezés újrakezdése
login.totpEnroll.hideSetupKey,A beállítási kulcs elrejtése
login.totpEnroll.qrLabel,QR-kód a hitelesítő alkalmazás beállításához
login.totpEnroll.scanDescription,"Olvassa be a QR-kódot a hitelesítő alkalmazással, majd adja meg a megjelenő hatjegyű kódot."
login.totpEnroll.setupKeyLabel,Beállítási kulcs (ha nem tudja beolvasni)
login.totpEnroll.showSetupKey,A beállítási kulcs megjelenítése
login.totpEnroll.unavailableDescription,A hitelesítő beállítása itt nem készíthető elő. Az adatok újratöltés után nem állíthatók helyre.
shell.guard.accessUnavailable,A hozzáférés nem érhető el
shell.guard.contextRequired,Kontextus szükséges
shell.guard.contextRequiredDetail,Válassza ki a szükséges realm-et vagy szervezetet a folytatás előtt.
shell.guard.destinationUnavailable,A cél nem érhető el
shell.guard.destinationUnavailableDetail,A kért cél nem része ennek az alkalmazásnak.
shell.guard.pageNotFound,Az oldal nem található
shell.guard.signInRequired,Bejelentkezés szükséges
shell.guard.signInRequiredDetail,Jelentkezzen be a folytatáshoz.
shell.nav.acceptInvitation,Meghívás elfogadása
shell.nav.access,Hozzáférés
shell.nav.account,Fiók
shell.nav.administratorSignIn,Rendszergazdai bejelentkezés
shell.nav.applicationConsent,Alkalmazás jóváhagyása
shell.nav.applicationConsents,Alkalmazás-hozzájárulások
shell.nav.applications,Alkalmazások
shell.nav.auditEvents,Naplózott események
shell.nav.branding,Arculat
shell.nav.chooseDestination,Válasszon célt
shell.nav.credentialsTokens,Hitelesítő adatok és tokenek
shell.nav.deleteAccount,Fiók törlése
shell.nav.directory,Címtár
shell.nav.effectiveAccess,Effective access
shell.nav.effectiveAccess,Hatékony hozzáférés
shell.nav.emailAddress,E-mail cím
shell.nav.emailOtpSignIn,E-mail kódos bejelentkezés
shell.nav.externalIdentitySignIn,Külső identitásos bejelentkezés
shell.nav.impersonation,Megszemélyesítés
shell.nav.invitations,Meghívók
shell.nav.linkedIdentities,Kapcsolt identitások
shell.nav.loginPolicy,Bejelentkezés és identitás
shell.nav.loginPolicyProviders,Bejelentkezés és identitásszolgáltatók
shell.nav.logout,Kijelentkezés
shell.nav.machineCredentials,Gépi hitelesítő adatok
shell.nav.machineUsers,Gépi felhasználók
shell.nav.membershipsRoles,Tagok és szerepkörök
shell.nav.mfa,Többlépcsős azonosítás
shell.nav.mfaSignIn,Többtényezős bejelentkezés
shell.nav.myOrganizations,Szervezeteim
shell.nav.navigationTitle,{title} navigáció
shell.nav.oidcClients,OIDC-kliensek
shell.nav.openIdConnect,OpenID Connect
shell.nav.operations,Műveletek
shell.nav.organization,Szervezet
shell.nav.organizations,Szervezetek
shell.nav.overview,Áttekintés
shell.nav.passkeySignIn,Jelkipróbás bejelentkezés
shell.nav.passkeys,Belépési kulcsok
shell.nav.password,Jelszó
shell.nav.passwordRecovery,Jelszó-helyreállítás
shell.nav.passwordSignIn,Jelszavas bejelentkezés
shell.nav.personalInformation,Személyes adatok
shell.nav.profile,Profil
shell.nav.projects,Projektek
shell.nav.protocolDocuments,Protokolldokumentumok
shell.nav.realm,Tartomány
shell.nav.realmSettings,Tartománybeállítások
shell.nav.recoveryCodes,Helyreállítási kódok
shell.nav.refreshTokens,Frissítési tokenek
shell.nav.registration,Regisztráció
shell.nav.rolesGrants,Szerepkörök és jogosultságok
shell.nav.security,Biztonság
shell.nav.sessions,Munkamenetek
shell.nav.sessionsDevices,Munkamenetek és eszközök
shell.nav.signingKeys,Aláíró kulcsok
shell.nav.users,Felhasználók
shell.nav.verifyEmail,E-mail megerősítése
shell.state.errorDetail,"Az oldalt nem sikerült előkészíteni. Próbálja újra, ha készen áll."
shell.state.inaccessibleDetail,Nincs hozzáférése ehhez a célhoz a jelenlegi környezetben.
shell.state.loadingDetail,Az oldal és a biztonsági környezet előkészítése.
shell.state.nothingHere,Itt még nincs semmi
shell.state.pageUnavailable,Ez az oldal nem érhető el
shell.state.readyDetail,Ez az oldal készen áll a tartalomra.
login.chooser.whatsappOtpDetail,Egyszer használatos kód fogadása WhatsAppon
login.chooser.whatsappOtpLabel,WhatsApp-kód
login.whatsappOtp.codeError,A WhatsApp-kód helytelen.
login.whatsappOtp.codeDescription,Adja meg a(z) {phoneNumber} számra WhatsAppon küldött kódot.
login.whatsappOtp.codeTitle,WhatsApp ellenőrző kód
login.whatsappOtp.description,"Jelszó kérése helyett egyszer használatos kódot küldünk WhatsAppon."
login.whatsappOtp.differentNumber,Másik szám használata
login.whatsappOtp.phoneHint,"Használja a nemzetközi E.164 formátumot, például: +14155552671."
login.whatsappOtp.phoneInvalid,Adjon meg egy érvényes telefonszámot E.164 formátumban.
login.whatsappOtp.phoneNumber,WhatsApp-telefonszám
login.whatsappOtp.phonePlaceholder,+36301234567
login.whatsappOtp.resend,Kód újraküldése
login.whatsappOtp.send,WhatsApp-kód küldése
login.whatsappOtp.sendError,A WhatsApp-kódot nem sikerült elküldeni.
login.whatsappOtp.sending,Kód küldése…
login.whatsappOtp.title,Bejelentkezés WhatsAppal
login.whatsappOtp.verifying,Ellenőrzés…
account.securityHistory.category.emailChanges,Email changes
account.securityHistory.category.impersonation,Impersonation
account.securityHistory.category.linkedIdentities,Linked identities
account.securityHistory.category.mfa,Multi-factor authentication
account.securityHistory.category.passwords,Passwords
account.securityHistory.category.passkeys,Passkeys
account.securityHistory.category.refreshTokens,Refresh tokens
account.securityHistory.category.sessions,Sessions
account.securityHistory.description,Review recent safe security activity. Sensitive details and identifiers are never shown.
account.securityHistory.empty,No security activity is available
account.securityHistory.event.accessTokenRevoked,An access token was revoked
account.securityHistory.event.emailChangeFailed,An email address change failed
account.securityHistory.event.emailChangeRequested,An email address change was requested
account.securityHistory.event.emailChangeVerified,A new email address was verified
account.securityHistory.event.emailChanged,The account email address changed
account.securityHistory.event.identityLinked,An external identity was linked
account.securityHistory.event.identityUnlinked,An external identity was unlinked
account.securityHistory.event.impersonationEnded,An impersonation session ended
account.securityHistory.event.impersonationStarted,An impersonation session started
account.securityHistory.event.mfaCompleted,A multi-factor challenge was completed
account.securityHistory.event.mfaFailed,A multi-factor challenge failed
account.securityHistory.event.mfaStarted,A multi-factor challenge started
account.securityHistory.event.passkeyAuthenticationCompleted,A passkey authentication completed
account.securityHistory.event.passkeyAuthenticationStarted,A passkey authentication started
account.securityHistory.event.passkeyCredentialRevoked,A passkey was revoked
account.securityHistory.event.passkeyCredentialUsed,A passkey was used
account.securityHistory.event.passkeyRegistrationCompleted,A passkey registration completed
account.securityHistory.event.passkeyRegistrationStarted,A passkey registration started
account.securityHistory.event.passwordChanged,The password changed
account.securityHistory.event.passwordEmailVerified,The password email address was verified
account.securityHistory.event.passwordLocked,The password account was locked
account.securityHistory.event.passwordLoginFailed,A password sign-in failed
account.securityHistory.event.passwordLoginSucceeded,A password sign-in succeeded
account.securityHistory.event.passwordRecovered,The password was recovered
account.securityHistory.event.passwordRecoveryRequested,Password recovery was requested
account.securityHistory.event.passwordUnlocked,The password account was unlocked
account.securityHistory.event.passwordWhatsappVerified,The WhatsApp sign-in number was verified
account.securityHistory.event.recoveryCodeUsed,A recovery code was used
account.securityHistory.event.recoveryCodesGenerated,Recovery codes were generated
account.securityHistory.event.refreshTokenFamilyRevoked,A refresh-token family was revoked
account.securityHistory.event.sessionCreated,A session was created
account.securityHistory.event.sessionRevoked,A session was revoked
account.securityHistory.event.sessionsRevoked,All sessions were revoked
account.securityHistory.event.sessionRotated,A session was renewed
account.securityHistory.event.totpEnrollmentConfirmed,An authenticator was confirmed
account.securityHistory.event.totpEnrollmentStarted,Authenticator setup started
account.securityHistory.event.totpRemoved,An authenticator was removed
account.securityHistory.event.totpVerified,An authenticator challenge succeeded
account.securityHistory.loadMore,Load more security activity
shell.nav.securityHistory,Biztonsági előzmények
admin.organizations.policy.allowedFactors,Allowed MFA factors
admin.organizations.policy.allowedFactorsDescription,Only these factors may complete MFA. WhatsApp sign-in and recovery codes are not configurable factors.
admin.organizations.policy.assurance.authenticated,Authenticated session
