key,pl
demo.admin.scenario.oidc_consents.description,Przeglądaj i unieważniaj aplikacje zatwierdzone przez użytkownika.
demo.admin.scenario.oidc_consents.title,Zgody aplikacji
demo.admin.scenario.organization_detail.description,"Przeglądaj ustawienia organizacji, cykl życia i bieżące członkostwa."
demo.admin.scenario.organization_detail.title,Szczegóły organizacji
demo.admin.scenario.organizations.description,"Przeglądaj, wyszukuj i twórz organizacje w bieżącym realmie."
demo.admin.scenario.organizations.title,Katalog organizacji
demo.admin.scenario.project_detail.description,Przeglądaj i edytuj ustawienia oraz cykl życia projektu.
demo.admin.scenario.project_detail.title,Ustawienia projektu
demo.admin.scenario.projects.description,"Przeglądaj, wyszukuj i twórz projekty w bieżącym realmie."
demo.admin.scenario.projects.title,Katalog projektów
demo.admin.scenario.protocol_documents.description,Sprawdzaj tylko do odczytu punkty końcowe wykrywania i JWKS.
demo.admin.scenario.protocol_documents.title,Dokumenty protokołu
demo.admin.scenario.realm_overview.description,"Przeglądaj tożsamość realmu, domeny, stan cyklu życia i bieżącą sesję."
demo.admin.scenario.realm_overview.title,Przegląd realmu
demo.admin.scenario.realm_settings.description,"Zarządzaj bieżącą nazwą realmu, domenami, stanem i cyklem życia."
demo.admin.scenario.realm_settings.title,Ustawienia ogólne
demo.admin.scenario.roles_grants.description,Konfiguruj role projektu i uprawnienia dostępu organizacji.
demo.admin.scenario.roles_grants.title,Role i uprawnienia
demo.admin.scenario.sessions.description,Przeglądaj sesje realmu z kontekstem podmiotu i urządzenia.
demo.admin.scenario.sessions.title,Sesje
demo.admin.scenario.signing_keys.description,Przeglądaj metadane klucza i wykonuj bezpieczną rotację.
demo.admin.scenario.signing_keys.title,Klucze podpisywania
demo.admin.scenario.user_authentication.description,"Przeglądaj bezpieczne metadane czynników, kluczy dostępu i odzyskiwania w szczegółach użytkownika."
demo.admin.scenario.user_authentication.title,Metody uwierzytelniania
demo.admin.scenario.user_detail.description,"Przeglądaj profil, cykl życia, sesje i bezpieczne metadane uwierzytelniania."
demo.admin.scenario.user_detail.title,Szczegóły użytkownika
demo.admin.scenario.user_sessions.description,Sprawdzaj i unieważniaj aktywne sesje przeglądarki użytkownika.
demo.admin.scenario.user_sessions.title,Sesje użytkownika
demo.admin.scenario.users.description,Przeglądaj i wyszukuj użytkowników w bieżącym realmie.
demo.admin.scenario.users.title,Katalog użytkowników
demo.directory.available,Dostępne
demo.directory.availableDemos,dostępne wersje demonstracyjne
demo.directory.back,Powrót do katalogu
demo.directory.fixtureStates,Stany danych testowych
demo.directory.openDemo,Otwórz demo
demo.directory.planned,Planowane
demo.directory.plannedDestinations,planowane miejsca docelowe
demo.directory.previewFoundation,Podgląd podstawowy
demo.fixture.accepted,zaakceptowano
demo.fixture.accountError,Nie udało się wczytać deterministycznych danych testowych konta.
demo.fixture.active,aktywne
demo.fixture.assuranceRequired,wymagane potwierdzenie
demo.fixture.continuing,przetwarzanie
demo.fixture.crossTenant,międzyorganizacyjne
demo.fixture.declined,odrzucono
demo.fixture.empty,pusty
demo.fixture.ended,zakończono
demo.fixture.error,błąd
demo.fixture.expired,wygasło
demo.fixture.expiring,wygasa
demo.fixture.fatal,błąd krytyczny
demo.fixture.loading,ładowanie
demo.fixture.nestedRejected,zagnieżdżone odrzucenie
demo.fixture.oneTime,jednorazowe
demo.fixture.passwordChangeExpired,hasło wygasło
demo.fixture.permissionDenied,brak uprawnień
demo.fixture.preview,Bezstanowy podgląd danych testowych
demo.fixture.recoveryFatal,odzyskiwanie niedostępne
demo.fixture.recoveryLoading,ładowanie odzyskiwania
demo.fixture.redacted,zanonimizowane
demo.fixture.replayed,odtworzone
demo.fixture.resetInvalid,nieprawidłowy link resetowania
demo.fixture.resetLoading,ładowanie linku resetowania
demo.fixture.state,Stan danych testowych
demo.fixture.success,powodzenie
demo.hub.accountDescription,"Poznaj samoobsługowe miejsca docelowe profilu, organizacji i bezpieczeństwa."
demo.hub.accountOpen,Otwórz konto
demo.hub.adminDescription,Zarządzaj zasobami tożsamości i ustawieniami organizacji.
demo.hub.adminOpen,Otwórz administrację
demo.hub.description,"Poznaj wersje demonstracyjne logowania, konta, administracji i transakcyjnych wiadomości e-mail."
demo.hub.loginDescription,Sprawdź doświadczenie uwierzytelniania dla swoich użytkowników.
demo.hub.loginOpen,Otwórz logowanie
demo.login.description,"Poznaj deterministyczne dane testowe logowania, odzyskiwania i interakcji. Istniejące przepływy pozostają interaktywne, podczas gdy planowane miejsca docelowe przedstawiają swoje bezstanowe kontrakty scenariuszy."
demo.login.eyebrow,Hostowane uwierzytelnianie
demo.login.group.chooser.description,Punkty wejścia wynikające z wykrytych zasad logowania i lokalnie zapamiętanych kont.
demo.login.group.chooser.title,Rozpocznij logowanie
demo.login.group.chrome.description,Międzyprzepływowe rozwiązania rezerwowe używane przez każdy hostowany ekran interakcji.
demo.login.group.chrome.title,Wspólne stany
demo.login.group.interaction.description,Wyniki interakcji i wylogowanie w przypadku hostowanych żądań OIDC.
demo.login.group.interaction.title,Interakcja i wylogowanie
demo.login.group.mfa.description,"Wyzwania drugiego czynnika, rejestracja aplikacji uwierzytelniającej i kody odzyskiwania."
demo.login.group.mfa.title,Uwierzytelnianie wieloskładnikowe
demo.login.group.password_email.description,Uwierzytelnianie hasłem i kodem e-mail z deterministycznymi lokalnymi danymi testowymi.
demo.login.group.password_email.title,Hasło i kod e-mail
demo.login.group.passwordless.description,"Klucze dostępu i skonfigurowani zewnętrzni dostawcy tożsamości."
demo.login.group.passwordless.title,Bezhasłowe i zewnętrzne
demo.login.group.recovery.description,Poproś o odzyskanie hasła i ukończ je bez ujawniania informacji o koncie.
demo.login.group.recovery.title,Odzyskiwanie
demo.login.group.registration.description,Rejestracja i potwierdzenie e-mail wydane przez serwer.
demo.login.group.registration.title,Rejestracja i weryfikacja
demo.login.scenario.chooser.description,Wybierz dozwoloną podstawową metodę uwierzytelniania.
demo.login.scenario.chooser.title,Wybór metody
demo.login.scenario.chooser_recent_accounts.description,Kontynuuj przy użyciu konta zapamiętanego na tym urządzeniu.
demo.login.scenario.chooser_recent_accounts.title,Ostatnie konta
demo.login.scenario.email_otp.description,Poproś o kod jednorazowy przesłany pocztą e-mail.
demo.login.scenario.email_otp.title,Poproś o kod e-mail
demo.login.scenario.email_otp_code.description,Wprowadź sześciocyfrowy kod weryfikacyjny z e-maila.
demo.login.scenario.email_otp_code.title,Zweryfikuj kod e-mail
demo.login.scenario.idp.description,Kontynuuj za pośrednictwem skonfigurowanego zewnętrznego dostawcy tożsamości.
demo.login.scenario.idp.title,Zewnętrzna tożsamość
demo.login.scenario.idp_failure.description,Odzyskaj sprawność po błędzie uruchomienia zewnętrznego dostawcy.
demo.login.scenario.idp_failure.title,Błąd dostawcy
demo.login.scenario.loading.description,Pokaż postęp podczas rozwiązywania wykrywania realmu.
demo.login.scenario.loading.title,Ładowanie
demo.login.scenario.logout.description,Potwierdź wylogowanie dla bieżącej sesji przeglądarki.
demo.login.scenario.logout.title,Wylogowanie
demo.login.scenario.logout_done.description,Potwierdź ukończone wylogowanie i zweryfikowaną ścieżkę powrotu.
demo.login.scenario.logout_done.title,Wylogowano
demo.login.scenario.mfa.description,Wybierz dostępny drugi czynnik.
demo.login.scenario.mfa.title,Wybierz czynnik
demo.login.scenario.mfa_email_otp.description,Zweryfikuj drugi czynnik za pomocą e-maila.
demo.login.scenario.mfa_email_otp.title,Kod e-mail
demo.login.scenario.mfa_passkey.description,Zweryfikuj klucz dostępu jako drugi czynnik.
demo.login.scenario.mfa_passkey.title,Czynnik klucza dostępu
demo.login.scenario.mfa_recovery_code.description,"Użyj pojedynczego kodu odzyskiwania, gdy inne czynniki są niedostępne."
demo.login.scenario.mfa_recovery_code.title,Kod odzyskiwania
demo.login.scenario.mfa_totp.description,Zweryfikuj czasowy kod aplikacji uwierzytelniającej.
demo.login.scenario.mfa_totp.title,Kod aplikacji uwierzytelniającej
demo.login.scenario.mfa_totp_enroll.description,Połącz i potwierdź nową aplikację uwierzytelniającą.
demo.login.scenario.mfa_totp_enroll.title,Zarejestruj aplikację uwierzytelniającą
demo.login.scenario.passkey.description,Uwierzytelnij się za pomocą klucza dostępu powiązanego z urządzeniem.
demo.login.scenario.passkey.title,Klucz dostępu
demo.login.scenario.passkey_unsupported.description,Wyjaśnij niezgodność przeglądarki lub urządzenia.
demo.login.scenario.passkey_unsupported.title,Klucz dostępu niedostępny
demo.login.scenario.password.description,Zaloguj się za pomocą adresu e-mail lub nazwy użytkownika i hasła.
demo.login.scenario.password.title,Hasło
demo.login.scenario.password_change_required.description,Ustaw nowe hasło przed kontynuowaniem.
demo.login.scenario.password_change_required.title,Wymagana zmiana hasła
demo.login.scenario.password_error.description,Pokaż bezpieczną odpowiedź o nieprawidłowych poświadczeniach.
demo.login.scenario.password_error.title,Nieprawidłowe poświadczenia
demo.login.scenario.password_forgot.description,Poproś o instrukcje odzyskiwania hasła.
demo.login.scenario.password_forgot.title,Poproś o odzyskanie
demo.login.scenario.password_forgot_sent.description,Pokaż nieujawniające informacji potwierdzenie e-mail.
demo.login.scenario.password_forgot_sent.title,Zażądano odzyskiwania
demo.login.scenario.password_reset.description,Wybierz nowe hasło za pomocą łącza odzyskiwania.
demo.login.scenario.password_reset.title,Zresetuj hasło
demo.login.scenario.password_reset_complete.description,Wróć do logowania po pomyślnym zresetowaniu.
demo.login.scenario.password_reset_complete.title,Resetowanie zakończone
demo.login.scenario.register.description,Utwórz konto użytkownika zgodnie z aktywnymi zasadami logowania.
demo.login.scenario.register.title,Rejestracja
demo.login.scenario.register_done.description,Pokaż nieujawniający informacji komunikat weryfikacyjny.
demo.login.scenario.register_done.title,Potwierdzenie wysłane
demo.login.scenario.signed_in.description,Pokaż potwierdzenie wznowionej interakcji.
demo.login.scenario.signed_in.title,Interakcja zakończona
demo.login.scenario.unsupported.description,Wyjaśnij nieobsługiwaną lub wygasłą interakcję.
demo.login.scenario.unsupported.title,Żądanie niedostępne
demo.login.scenario.verify_email.description,Potwierdź adres za pomocą łącza wydanego przez serwer.
demo.login.scenario.verify_email.title,Weryfikacja e-mail
demo.login.title,Demo logowania
demo.nav.account,Konto
demo.nav.admin,Administracja
demo.nav.compact,Kompaktowy
demo.nav.emails,E-maile
demo.nav.hub,Główna
demo.nav.label,Demo
demo.nav.login,Logowanie
demo.placeholder.emptyDescription,To miejsce docelowe jest gotowe na celowy stan pusty.
demo.placeholder.emptyTitle,Brak rekordów danych testowych
demo.placeholder.errorDescription,Deterministyczny błąd może zostać wyświetlony tutaj bez żądania sieciowego.
demo.placeholder.errorTitle,Błąd danych testowych
demo.placeholder.loading,Ładowanie danych testowych
demo.placeholder.notFoundDescription,Wybierz obsługiwane miejsce docelowe z katalogu.
demo.placeholder.notFoundTitle,Nie znaleziono miejsca docelowego wersji demonstracyjnej
demo.placeholder.readyDescription,"Trasa, obsługiwane stany oraz granica adaptera demo zostały zdefiniowane. Strona funkcji celowo nie jest jeszcze zaimplementowana."
demo.placeholder.readyTitle,Kontrakt danych testowych gotowy
email.directory.description,Przeglądaj deterministyczne szablony HTML i tekstowe dla każdej wiadomości transakcyjnej.
email.directory.eyebrow,Wiadomości transakcyjne
email.directory.open,Otwórz podgląd
email.directory.title,Podglądy wiadomości e-mail
email.hub.description,Przeglądaj wyizolowane dane testowe wiadomości transakcyjnych w formacie HTML i zwykłym tekście.
email.hub.open,Otwórz podglądy wiadomości e-mail
email.preview.back,Wszystkie podglądy wiadomości e-mail
email.preview.html,Podgląd HTML
email.preview.impersonationEnded,Zakończono podszywanie się
email.preview.impersonationStarted,Rozpoczęto podszywanie się
email.preview.invitation,Zaproszenie do organizacji
email.preview.isolated,Wyświetlono w izolowanej ramce; dostęp do sieci jest wyłączony.
email.preview.notFound,Nie znaleziono podglądu wiadomości e-mail
email.preview.otp,Hasło jednorazowe
email.preview.recipient,Odbiorca testowy
email.preview.recovery,Odzyskiwanie hasła
email.preview.securityFailed,Weryfikacja logowania nie powiodła się
email.preview.securityRequested,Zażądano weryfikacji logowania
email.preview.securityVerified,Weryfikacja logowania zakończona
email.preview.subject,Temat
email.preview.text,Wersja tekstowa
email.preview.verification,Weryfikacja adresu e-mail
login.chooser.accountOrMethodTitle,Wybierz konto lub metodę
login.chooser.description,Wybierz sposób logowania się do {organization}.
login.chooser.emailOtpDetail,Otrzymaj jednorazowy kod e-mailem
login.chooser.emailOtpLabel,Kod e-mail
login.chooser.lastUsed,Ostatnio używane
login.chooser.methodTitle,Wybierz metodę
login.chooser.orChooseMethod,Lub wybierz metodę
login.chooser.passkeyDetail,Użyj blokady ekranu urządzenia lub klucza bezpieczeństwa
login.chooser.passkeyLabel,Klucz uniwersalny
login.chooser.passwordDetail,Użyj hasła do konta
login.chooser.passwordLabel,Hasło
login.chooser.providerDetail,Użyj istniejącego konta {provider} aby się zalogować
login.chooser.providerLabel,Kontynuuj za pomocą {provider}
login.chooser.register,Utwórz konto
login.chooser.title,Zalogować się
login.chooser.useRecent,Użyj najnowszego konta
login.chooser.whatsappOtpDetail,Odbierz jednorazowy kod przez WhatsApp
login.chooser.whatsappOtpLabel,Kod WhatsApp
login.common.back,Powrót do opcji logowania
login.common.legal,"Kontynuując, potwierdzasz {terms} i {privacy}."
login.common.privacy,Polityka prywatności
login.common.terms,Warunki świadczenia usług
login.common.working,Pracujący…
login.emailOtp.back,Wróć do metod
login.emailOtp.changeEmail,Zmień adres e-mail
login.emailOtp.codeDescription,"Wpisz sześciocyfrowy kod, który wysłaliśmy do {email}."
login.emailOtp.codeHelp,Wpisz 6 cyfr.
login.emailOtp.codeTitle,Wpisz swój kod e-mail
login.emailOtp.description,"Zamiast pytać o hasło, wyślemy Ci e-mailem jednorazowy kod."
login.emailOtp.remember,Zapamiętaj ten adres e-mail
login.emailOtp.resend,Wyślij nowy kod
login.emailOtp.resendCountdown,Nowy kod będzie można wysłać za {seconds} s.
login.emailOtp.resent,Wysłano nowy kod.
login.emailOtp.send,Wyślij kod
login.emailOtp.sending,Wysyłanie...
login.emailOtp.title,Zaloguj się za pomocą kodu e-mail
login.emailOtp.verify,Zweryfikuj kod
login.emailOtp.verifying,Weryfikowanie...
login.error.codeRequired,Wprowadź sześciocyfrowy kod weryfikacyjny.
login.error.credentialsInvalid,Nieprawidłowa nazwa użytkownika lub hasło.
login.error.credentialsRequired,Wprowadź swoją nazwę użytkownika i hasło.
login.error.emailRecoveryRequired,Wpisz adres e-mail swojego konta.
login.error.emailRequired,Wpisz prawidłowy adres e-mail.
login.error.enrollmentMissing,Rozpocznij konfigurację modułu uwierzytelniającego przed potwierdzeniem kodu.
login.error.identifierRequired,Wpisz nazwę użytkownika lub adres e-mail.
login.error.nameRequired,"Wpisz nazwę, która będzie wyświetlana na Twoim koncie."
login.error.newPasswordRequired,Wpisz nowe hasło.
login.error.passwordMismatch,Hasła nie pasują.
login.error.passwordRequired,Wpisz hasło.
login.error.passwordTooShort,Hasło musi zawierać co najmniej 8 znaków.
login.error.recoveryCodeRequired,Wpisz jeden z zapisanych kodów odzyskiwania.
login.error.tokenMissing,"Aby kontynuować, otwórz cały link z wiadomości e-mail."
login.logout.description,Możesz zakończyć tę sesję na tym urządzeniu.
login.logout.doneDescription,Zostałeś wylogowany z {organization}.
login.logout.doneTitle,Wylogowałem się
login.logout.submit,Wyloguj się
login.logout.title,Wyloguj się z {organization}
login.mfa.backToChoices,Wróć do opcji weryfikacji dwuetapowej
login.mfa.backToMethods,Wróć do metod
login.mfa.continue,Kontynuuj logowanie
login.mfa.description,"Wybierz sposób potwierdzenia, że ​​to Ty."
login.mfa.emailOtp,Kod e-mail
login.mfa.emailOtpCodeTitle,Podaj kod weryfikacyjny z e-maila
login.mfa.emailOtpDescription,"Wpisz sześciocyfrowy kod, który wysłaliśmy na Twój adres e-mail."
login.mfa.emailOtpDetail,Odbierz jednorazowy kod weryfikacyjny e-mailem.
login.mfa.emailOtpEnroll,Skonfiguruj kody e-mail
login.mfa.emailOtpEnrollDescription,Kody weryfikacyjne będą wysyłane na adres e-mail konta.
login.mfa.emailOtpEnrollNotice,"Skonfiguruj kody e-mail, aby używać adresu konta jako drugiego czynnika."
login.mfa.emailOtpEnrollSent,Kody e-mail są skonfigurowane. Wpisz kod wysłany na Twój adres.
login.mfa.emailOtpEnrollTitle,Skonfiguruj kody e-mail
login.mfa.emailOtpResent,Nowy kod weryfikacyjny został wysłany na Twój adres e-mail.
login.mfa.emailOtpSend,Wyślij kod
login.mfa.emailOtpSendDescription,Wyślij sześciocyfrowy kod weryfikacyjny na adres e-mail konta.
login.mfa.emailOtpSent,Kod weryfikacyjny został wysłany na Twój adres e-mail.
login.mfa.emailOtpUnavailableDescription,Weryfikacja e-mailem jako drugi czynnik nie jest dostępna w tym logowaniu.
login.mfa.emailOtpUnavailableNotice,Transport MFA przez e-mail nie jest skonfigurowany dla tego żądania logowania Authworks.
login.mfa.emailOtpUnavailableTitle,Kod e-mail niedostępny
login.mfa.enrollDescription,Wybierz metodę konfiguracji weryfikacji dwuetapowej dla konta.
login.mfa.enrollTitle,Skonfiguruj weryfikację dwuetapową
login.mfa.enterRecoveryCode,Wpisz zapisany kod odzyskiwania.
login.mfa.enterSixDigits,Wpisz 6 cyfr.
login.mfa.factorUnavailable,Ten czynnik nie jest dostępny w bieżącym kontrakcie logowania.
login.mfa.loadingOptions,Ładowanie opcji weryfikacji dwuetapowej...
login.mfa.loadingOptionsDescription,Pobieranie dostępnych drugich czynników.
login.mfa.optionalDescription,Skonfiguruj weryfikację dwuetapową dla większego bezpieczeństwa albo pomiń ją na razie.
login.mfa.optionalTitle,Opcjonalna weryfikacja dwuetapowa
login.mfa.optionsUnavailableDescription,Nie udało się załadować dostępnych drugich czynników.
login.mfa.optionsUnavailableTitle,Weryfikacja dwuetapowa niedostępna
login.mfa.passkey,Klucz uniwersalny
login.mfa.passkeyDescription,"Potwierdź za pomocą klucza dostępu, blokady ekranu urządzenia lub biometrii."
login.mfa.passkeyDetail,Weryfikuj kluczem dostępu lub biometrią urządzenia.
login.mfa.passkeyEnrollmentUnavailableDescription,Hostowany kontrakt logowania nie udostępnia rejestracji kluczy dostępu.
login.mfa.passkeyEnrollmentUnavailableNotice,"Skonfiguruj klucz dostępu na uwierzytelnionej stronie bezpieczeństwa konta, a następnie wróć do logowania."
login.mfa.passkeyEnrollmentUnavailableTitle,Konfiguracja klucza dostępu niedostępna
login.mfa.passkeyUnavailableDescription,Weryfikacja kluczem dostępu jako drugim czynnikiem nie jest dostępna w tym logowaniu.
login.mfa.passkeyUnavailableNotice,Transport MFA klucza dostępu nie jest skonfigurowany dla tego żądania Authworks.
login.mfa.passkeyUnavailableTitle,Klucz dostępu niedostępny
login.mfa.passkeyVerify,Weryfikuj kluczem dostępu
login.mfa.recoveryCode,Kod odzyskiwania
login.mfa.recoveryCodeDescription,Użyj jednego z kodów jednorazowych zapisanych podczas konfigurowania weryfikacji.
login.mfa.recoveryCodeDetail,"Użyj jednego z zapisanych jednorazowych kodów odzyskiwania."
login.mfa.recoveryCodeLabel,Kod odzyskiwania
login.mfa.resend,Wyślij kod ponownie
login.mfa.resendIn,Wyślij ponownie za {seconds} s
login.mfa.retryOptions,Ponów ładowanie opcji
login.mfa.satisfiedDescription,Twoje logowanie już spełnia zasady weryfikacji dwuetapowej.
login.mfa.satisfiedTitle,Weryfikacja dwuetapowa spełniona
login.mfa.setupFactor,Skonfiguruj {factor}
login.mfa.skip,Pomiń na razie
login.mfa.skipping,Pomijanie...
login.mfa.title,Weryfikacja dwuetapowa
login.mfa.totp,Aplikacja uwierzytelniająca
login.mfa.totpChallengeTitle,Kod aplikacji uwierzytelniającej
login.mfa.totpDescription,Wprowadź sześciocyfrowy kod z aplikacji uwierzytelniającej.
login.mfa.totpDetail,Użyj kodu z aplikacji uwierzytelniającej.
login.mfa.unavailable,Niedostępne
login.mfa.verificationCode,Kod weryfikacyjny
login.mfa.verify,Zweryfikować
login.passkey.canceled,Logowanie za pomocą klucza dostępu zostało anulowane lub przekroczono limit czasu. Spróbuj ponownie.
login.passkey.ceremonyFailure,Nie udało się ukończyć logowania za pomocą klucza dostępu. Spróbuj ponownie.
login.passkey.description,"Potwierdź za pomocą blokady ekranu urządzenia, odcisku palca lub klucza bezpieczeństwa."
login.passkey.permissionDenied,Odmówiono dostępu do klucza dostępu. Zezwól tej witrynie na dostęp do kluczy dostępu i spróbuj ponownie.
login.passkey.submit,Kontynuuj z hasłem
login.passkey.title,Zaloguj się za pomocą hasła
login.passkey.unsupported,Ta przeglądarka lub urządzenie nie może używać kluczy dostępu. Wybierz inną metodę logowania.
login.passkey.unsupportedTitle,Klucz dostępu nie jest obsługiwany
login.password.back,Wróć do metod
login.password.changeDescription,"Zanim będziesz kontynuować, wybierz nowe hasło."
login.password.changeRequiredDescription,Przed kontynuowaniem musisz zmienić hasło.
login.password.changeRequiredTitle,Zmień hasło
login.password.changeSubmit,Zmień hasło
login.password.changeTitle,Zaktualizuj swoje hasło
login.password.confirm,Potwierdź hasło
login.password.current,Aktualne hasło
login.password.currentRequired,Wpisz bieżące hasło.
login.password.description,Wprowadź dane uwierzytelniające swojego konta {organization}.
login.password.expiredDescription,"Hasło wygasło. Ustaw nowe hasło, aby kontynuować."
login.password.forgot,Zapomniałeś hasła?
login.password.hide,Ukryj hasło
login.password.identifier,Nazwa użytkownika lub adres e-mail
login.password.label,Hasło
login.password.new,Nowe hasło
login.password.passwordRequired,Wpisz hasło.
login.password.rememberIdentifier,Zapamiętaj ten identyfikator
login.password.saving,Zapisywanie...
login.password.show,Pokaż hasło
login.password.signInTitle,Zaloguj się hasłem
login.password.signingIn,Logowanie...
login.password.submit,Zalogować się
login.password.title,Wpisz swoje hasło
login.provider.accountNotFoundDescription,"Z tym kontem {provider} nie jest powiązane konto Authworks. Powiązanie kont i samodzielna rejestracja nie są jeszcze włączone."
login.provider.accountNotFoundTitle,Brak powiązanego konta
login.provider.description,"Będziesz kontynuować w {provider} i wrócić tutaj, gdy skończysz."
login.provider.failureDescription,Logowanie przez {provider} nie zostało ukończone. Spróbuj ponownie.
login.provider.linkingFailedDescription,Nie udało się ukończyć powiązania konta. Spróbuj innej metody logowania.
login.provider.linkingFailedTitle,Nie można powiązać konta
login.provider.submit,Kontynuuj za pomocą {provider}
login.provider.title,Kontynuuj za pomocą {provider}
login.recent.description,"Kontynuuj, korzystając z konta używanego na tym urządzeniu."
login.recent.heading,Ostatnie konta
login.recent.other,Użyj innego konta
login.recent.title,Wybierz konto
login.recent.useAnother,Użyj innej metody lub konta
login.recovery.back,Wróć do logowania
login.recovery.checkingLink,Sprawdzanie linku resetowania...
login.recovery.choosePasswordTitle,Wybierz nowe hasło
login.recovery.completeDescription,Zaloguj się przy użyciu nowego hasła.
login.recovery.completeDescriptionReference,"Zaloguj się nowym hasłem, aby kontynuować."
login.recovery.completeTitle,Hasło zaktualizowane
login.recovery.completeTitleReference,Hasło zostało zmienione
login.recovery.description,"Wpisz swój adres e-mail, a my wyślemy instrukcje odzyskiwania, jeśli konto istnieje."
login.recovery.invalidLinkError,Ten link resetowania hasła jest nieprawidłowy lub wygasł.
login.recovery.invalidLinkTitle,Ten link resetowania nie jest już ważny
login.recovery.loading,Ładowanie odzyskiwania hasła...
login.recovery.policyRejected,Wybierz hasło spełniające wymagania.
login.recovery.resetDescription,Wybierz nowe hasło do swojego konta.
login.recovery.resetSubmit,Zaktualizuj hasło
login.recovery.resetSubmitReference,Ustaw nowe hasło
login.recovery.resetTitle,Ustaw nowe hasło
login.recovery.saving,Zapisywanie...
login.recovery.sending,Wysyłanie...
login.recovery.sentDescription,"Jeśli konto pasuje do tego adresu, instrukcje odzyskiwania są już wysyłane. Link wkrótce wygaśnie."
login.recovery.sentTitle,Sprawdź swój e-mail
login.recovery.submit,Wyślij instrukcje odzyskiwania
login.recovery.submitReference,Wyślij link resetowania
login.recovery.title,Zresetuj swoje hasło
login.recovery.unavailableDescription,Odzyskiwanie hasła jest tymczasowo niedostępne.
login.recovery.unavailableTitle,Odzyskiwanie hasła niedostępne
login.register.description,Utwórz konto dla {organization}.
login.register.displayName,Pełne imię i nazwisko
login.register.doneDescription,"Potwierdź swój adres e-mail, korzystając z linku, który wysłaliśmy do {email}."
login.register.doneTitle,Potwierdź swój adres e-mail
login.register.email,Adres e-mail
login.register.signIn,Masz już konto?
login.register.submit,Utwórz konto
login.register.title,Utwórz swoje konto
login.register.userName,Nazwa użytkownika
login.signedIn.description,Jesteś zalogowany w {organization}.
login.signedIn.title,Zalogowano
login.status.continuing,Kontynuowanie logowania...
login.status.fatalTitle,Zacznij logowanie od nowa
login.status.loading,Przygotowanie do logowania
login.status.unavailableDescription,Nie można zrealizować tego żądania logowania. Wróć do aplikacji i spróbuj ponownie.
login.status.unavailableTitle,Logowanie niedostępne
login.totpEnroll.description,"Dodaj ten klucz konfiguracji do aplikacji uwierzytelniającej, a następnie wprowadź wygenerowany kod. Klucz jest wyświetlany tylko teraz."
login.totpEnroll.hideSetupKey,Ukryj klucz konfiguracji
login.totpEnroll.qrLabel,Kod QR do konfiguracji aplikacji uwierzytelniającej
login.totpEnroll.scanDescription,"Zeskanuj kod QR aplikacją uwierzytelniającą, a następnie wpisz wyświetlony sześciocyfrowy kod."
login.totpEnroll.setupKeyLabel,Klucz konfiguracji (jeśli nie możesz zeskanować)
login.totpEnroll.showSetupKey,Pokaż klucz konfiguracji
login.totpEnroll.start,Pokaż klucz konfiguracji
login.totpEnroll.submit,Zakończ konfigurację
login.totpEnroll.title,Skonfiguruj aplikację uwierzytelniającą
login.totpEnroll.unavailableDescription,Konfiguracji aplikacji uwierzytelniającej nie można tutaj przygotować. Szczegółów konfiguracji nie da się odzyskać po ponownym załadowaniu.
login.verify.description,Potwierdź adres e-mail swojego konta.
login.verify.submit,Potwierdź adres e-mail
login.verify.title,Zweryfikuj swój adres e-mail
login.verify.verifiedDescription,{email} został potwierdzony. Możesz się już zalogować.
login.verify.verifiedTitle,Adres e-mail potwierdzony
login.whatsappOtp.codeDescription,Wpisz kod wysłany przez WhatsApp na numer {phoneNumber}.
login.whatsappOtp.codeError,Kod WhatsApp jest nieprawidłowy.
login.whatsappOtp.codeTitle,Kod weryfikacyjny WhatsApp
login.whatsappOtp.description,"Zamiast prosić o hasło, wyślemy jednorazowy kod przez WhatsApp."
login.whatsappOtp.differentNumber,Użyj innego numeru
login.whatsappOtp.phoneHint,"Użyj międzynarodowego formatu E.164, na przykład +14155552671."
login.whatsappOtp.phoneInvalid,Wprowadź prawidłowy numer telefonu w formacie E.164.
login.whatsappOtp.phoneNumber,Numer telefonu WhatsApp
login.whatsappOtp.phonePlaceholder,+48501234567
login.whatsappOtp.resend,Wyślij kod ponownie
login.whatsappOtp.send,Wyślij kod WhatsApp
login.whatsappOtp.sendError,Nie udało się wysłać kodu WhatsApp.
login.whatsappOtp.sending,Wysyłanie kodu…
login.whatsappOtp.title,Zaloguj się przez WhatsApp
login.whatsappOtp.verifying,Weryfikowanie…
shell.guard.accessUnavailable,Dostęp niedostępny
shell.guard.contextRequired,Wymagany kontekst
shell.guard.contextRequiredDetail,Wybierz wymagany realm lub organizację przed kontynuowaniem.
shell.guard.destinationUnavailable,Miejsce docelowe niedostępne
shell.guard.destinationUnavailableDetail,Żądane miejsce docelowe nie jest częścią tej aplikacji.
shell.guard.pageNotFound,Nie znaleziono strony
shell.guard.signInRequired,Wymagane logowanie
shell.guard.signInRequiredDetail,"Zaloguj się, aby przejść do tego miejsca docelowego."
shell.nav.acceptInvitation,Zaakceptuj zaproszenie
shell.nav.access,Dostęp
shell.nav.account,Konto
shell.nav.administratorSignIn,Logowanie administratora
shell.nav.applicationConsent,Zgoda dla aplikacji
shell.nav.applicationConsents,Zgody aplikacji
